GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,CTY_SUB,CTY_SUBA,NAME,B18AA2000,B18AB2000,B18AC2000,B18AD2000,B18AE2000
"G230029012175","2000","Maine","23","Washington","029","Charlotte town","12175","Charlotte town",323,0,0,0,1
"G230029012455","2000","Maine","23","Washington","029","Cherryfield town","12455","Cherryfield town",1134,1,8,7,7
"G230029013610","2000","Maine","23","Washington","029","Codyville plantation","13610","Codyville plantation",19,0,0,0,0
"G230029013750","2000","Maine","23","Washington","029","Columbia town","13750","Columbia town",453,0,1,0,5
"G230029013820","2000","Maine","23","Washington","029","Columbia Falls town","13820","Columbia Falls town",586,0,5,6,2
"G230029014100","2000","Maine","23","Washington","029","Cooper town","14100","Cooper town",140,2,0,1,2
"G230029014940","2000","Maine","23","Washington","029","Crawford town","14940","Crawford town",105,0,1,1,1
"G230029015920","2000","Maine","23","Washington","029","Cutler town","15920","Cutler town",601,10,4,3,5
"G230029016410","2000","Maine","23","Washington","029","Danforth town","16410","Danforth town",627,0,1,1,0
"G230029016865","2000","Maine","23","Washington","029","Deblois town","16865","Deblois town",48,0,1,0,0
"G230029017355","2000","Maine","23","Washington","029","Dennysville town","17355","Dennysville town",317,0,0,0,2
"G230029019870","2000","Maine","23","Washington","029","East Central Washington UT","19870","East Central Washington UT",745,1,11,4,7
"G230029020960","2000","Maine","23","Washington","029","East Machias town","20960","East Machias town",1283,0,4,1,10
"G230029021730","2000","Maine","23","Washington","029","Eastport city","21730","Eastport city",1535,6,65,7,27
"G230029028660","2000","Maine","23","Washington","029","Grand Lake Stream plantation","28660","Grand Lake Stream plantation",144,0,2,1,3
"G230029031530","2000","Maine","23","Washington","029","Harrington town","31530","Harrington town",865,0,1,5,11
"G230029035905","2000","Maine","23","Washington","029","Jonesboro town","35905","Jonesboro town",590,1,0,0,3
"G230029036010","2000","Maine","23","Washington","029","Jonesport town","36010","Jonesport town",1377,4,10,3,14
"G230029041610","2000","Maine","23","Washington","029","Lubec town","41610","Lubec town",1618,6,0,4,24
"G230029041960","2000","Maine","23","Washington","029","Machias town","41960","Machias town",2257,15,23,40,18
"G230029042100","2000","Maine","23","Washington","029","Machiasport town","42100","Machiasport town",1131,1,9,3,16
"G230029043640","2000","Maine","23","Washington","029","Marshfield town","43640","Marshfield town",482,1,2,1,8
"G230029044760","2000","Maine","23","Washington","029","Meddybemps town","44760","Meddybemps town",150,0,0,0,0
"G230029045600","2000","Maine","23","Washington","029","Milbridge town","45600","Milbridge town",1179,0,4,86,10
"G230029051375","2000","Maine","23","Washington","029","Northfield town","51375","Northfield town",130,0,0,0,1
"G230029053500","2000","Maine","23","Washington","029","North Washington UT","53500","North Washington UT",521,1,19,3,3
"G230029057082","2000","Maine","23","Washington","029","Passamaquoddy Indian Township Reservation","57082","Passamaquoddy Indian Township Reservation",78,0,564,0,34
"G230029057090","2000","Maine","23","Washington","029","Passamaquoddy Pleasant Point Reservation","57090","Passamaquoddy Pleasant Point Reservation",60,0,567,2,11
"G230029057780","2000","Maine","23","Washington","029","Pembroke town","57780","Pembroke town",852,1,8,4,14
"G230029058165","2000","Maine","23","Washington","029","Perry town","58165","Perry town",730,2,101,1,13
"G230029061035","2000","Maine","23","Washington","029","Princeton town","61035","Princeton town",855,1,29,1,6
"G230029063275","2000","Maine","23","Washington","029","Robbinston town","63275","Robbinston town",503,0,7,0,15
"G230029063940","2000","Maine","23","Washington","029","Roque Bluffs town","63940","Roque Bluffs town",262,1,0,0,1
"G230029074125","2000","Maine","23","Washington","029","Steuben town","74125","Steuben town",1092,3,11,9,11
"G230029075770","2000","Maine","23","Washington","029","Talmadge town","75770","Talmadge town",68,0,0,0,2
"G230029076895","2000","Maine","23","Washington","029","Topsfield town","76895","Topsfield town",221,0,4,0,0
"G230029078675","2000","Maine","23","Washington","029","Vanceboro town","78675","Vanceboro town",143,1,3,0,0
"G230029079375","2000","Maine","23","Washington","029","Waite town","79375","Waite town",105,0,0,0,0
"G230029081685","2000","Maine","23","Washington","029","Wesley town","81685","Wesley town",111,0,2,0,1
"G230029085185","2000","Maine","23","Washington","029","Whiting town","85185","Whiting town",422,0,3,1,4
"G230029085290","2000","Maine","23","Washington","029","Whitneyville town","85290","Whitneyville town",259,0,0,2,1
"G230031000000","2000","Maine","23","York","031","County subdivisions not defined","00000","County subdivisions not defined",0,0,0,0,0
"G230031000275","2000","Maine","23","York","031","Acton town","00275","Acton town",2111,2,7,5,20
"G230031000730","2000","Maine","23","York","031","Alfred town","00730","Alfred town",2460,6,5,12,14
"G230031001605","2000","Maine","23","York","031","Arundel town","01605","Arundel town",3509,5,16,21,20
"G230031004720","2000","Maine","23","York","031","Berwick town","04720","Berwick town",6182,23,9,80,59
"G230031004860","2000","Maine","23","York","031","Biddeford city","04860","Biddeford city",20240,133,83,251,235
"G230031009410","2000","Maine","23","York","031","Buxton town","09410","Buxton town",7290,31,18,67,46
"G230031014485","2000","Maine","23","York","031","Cornish town","14485","Cornish town",1248,3,2,6,10
"G230031016725","2000","Maine","23","York","031","Dayton town","16725","Dayton town",1778,0,3,9,15
"G230031022955","2000","Maine","23","York","031","Eliot town","22955","Eliot town",5861,13,7,27,46
"G230031033665","2000","Maine","23","York","031","Hollis town","33665","Hollis town",4065,6,5,13,25
"G230031036535","2000","Maine","23","York","031","Kennebunk town","36535","Kennebunk town",10271,19,12,109,65
"G230031036745","2000","Maine","23","York","031","Kennebunkport town","36745","Kennebunkport town",3664,8,6,24,18
"G230031037270","2000","Maine","23","York","031","Kittery town","37270","Kittery town",9159,170,17,107,90
"G230031038425","2000","Maine","23","York","031","Lebanon town","38425","Lebanon town",5006,16,14,17,30
"G230031039195","2000","Maine","23","York","031","Limerick town","39195","Limerick town",2200,7,3,2,28
"G230031039405","2000","Maine","23","York","031","Limington town","39405","Limington town",3346,14,16,12,15
"G230031041750","2000","Maine","23","York","031","Lyman town","41750","Lyman town",3736,11,10,13,25
"G230031048750","2000","Maine","23","York","031","Newfield town","48750","Newfield town",1300,1,12,3,12
"G230031050325","2000","Maine","23","York","031","North Berwick town","50325","North Berwick town",4168,28,10,38,49
"G230031054980","2000","Maine","23","York","031","Ogunquit town","54980","Ogunquit town",1208,6,1,7,4
"G230031055085","2000","Maine","23","York","031","Old Orchard Beach town","55085","Old Orchard Beach town",8638,50,25,64,79
"G230031056870","2000","Maine","23","York","031","Parsonsfield town","56870","Parsonsfield town",1555,2,4,4,19
"G230031064675","2000","Maine","23","York","031","Saco city","64675","Saco city",16470,54,25,117,156
"G230031065760","2000","Maine","23","York","031","Sanford town","65760","Sanford town",19907,91,65,491,252
"G230031067475","2000","Maine","23","York","031","Shapleigh town","67475","Shapleigh town",2289,5,3,15,14
"G230031070030","2000","Maine","23","York","031","South Berwick town","70030","South Berwick town",6513,20,20,62,56
"G230031080530","2000","Maine","23","York","031","Waterboro town","80530","Waterboro town",6131,7,20,22,34
"G230031081475","2000","Maine","23","York","031","Wells town","81475","Wells town",9229,22,19,59,71
"G230031087985","2000","Maine","23","York","031","York town","87985","York town",12643,32,14,91,74
"G240001090004","2000","Maryland","24","Allegany","001","District 1, Orleans","90004","District 1, Orleans",898,48,2,0,1
"G240001090096","2000","Maryland","24","Allegany","001","District 2, Oldtown","90096","District 2, Oldtown",1186,12,4,3,9
"G240001090188","2000","Maryland","24","Allegany","001","District 3, Flintstone","90188","District 3, Flintstone",1449,33,1,3,5
"G240001090281","2000","Maryland","24","Allegany","001","District 4, Cumberland","90281","District 4, Cumberland",8483,367,21,28,121
"G240001090372","2000","Maryland","24","Allegany","001","District 5, Wills Creek","90372","District 5, Wills Creek",2588,67,5,2,11
"G240001090463","2000","Maryland","24","Allegany","001","District 6, Cumberland","90463","District 6, Cumberland",6041,241,10,136,67
"G240001090555","2000","Maryland","24","Allegany","001","District 7, Cresaptown/Bel Air","90555","District 7, Cresaptown/Bel Air",5554,1225,3,44,32
"G240001090647","2000","Maryland","24","Allegany","001","District 8, Westernport/Luke","90647","District 8, Westernport/Luke",2879,9,3,5,7
"G240001090740","2000","Maryland","24","Allegany","001","District 9, Barton","90740","District 9, Barton",1435,2,1,2,0
"G240001090832","2000","Maryland","24","Allegany","001","District 10, Lonaconing","90832","District 10, Lonaconing",2248,11,7,4,13
"G240001090926","2000","Maryland","24","Allegany","001","District 11, West Frostburg","90926","District 11, West Frostburg",1074,16,2,7,3
"G240001091012","2000","Maryland","24","Allegany","001","District 12, East Frostburg","91012","District 12, East Frostburg",3344,79,3,40,27
"G240001091104","2000","Maryland","24","Allegany","001","District 13, Mount Savage","91104","District 13, Mount Savage",2588,7,0,16,6
"G240001091197","2000","Maryland","24","Allegany","001","District 14, Cumberland","91197","District 14, Cumberland",1008,78,3,5,12
"G240001091380","2000","Maryland","24","Allegany","001","District 16, North Branch","91380","District 16, North Branch",2607,924,3,14,20
"G240001091595","2000","Maryland","24","Allegany","001","District 18, Midland/Shaft","91595","District 18, Midland/Shaft",2089,3,1,9,5
"G240001091747","2000","Maryland","24","Allegany","001","District 20, Corriganville/Ellerslie","91747","District 20, Corriganville/Ellerslie",2161,8,2,10,4
"G240001091840","2000","Maryland","24","Allegany","001","District 21, Gross","91840","District 21, Gross",818,3,1,0,7
"G240001091928","2000","Maryland","24","Allegany","001","District 22, Cumberland","91928","District 22, Cumberland",2781,181,9,24,30
"G240001092024","2000","Maryland","24","Allegany","001","District 23, Decatur","92024","District 23, Decatur",3004,208,13,15,41
"G240001092116","2000","Maryland","24","Allegany","001","District 24, Eckhart","92116","District 24, Eckhart",1965,11,0,16,14
"G240001092300","2000","Maryland","24","Allegany","001","District 26, Frostburg","92300","District 26, Frostburg",4289,419,17,80,83
"G240001092580","2000","Maryland","24","Allegany","001","District 29, La Vale","92580","District 29, La Vale",6022,43,2,77,33
"G240001092764","2000","Maryland","24","Allegany","001","District 31, McCoole","92764","District 31, McCoole",1547,9,1,9,4
"G240001092856","2000","Maryland","24","Allegany","001","District 34, Bedford Road","92856","District 34, Bedford Road",1644,2,0,0,4
"G240003090008","2000","Maryland","24","Anne Arundel","003","District 1","90008","District 1",24636,1307,76,246,304
"G240003090100","2000","Maryland","24","Anne Arundel","003","District 2","90100","District 2",60359,4320,148,1495,825
"G240003090192","2000","Maryland","24","Anne Arundel","003","District 3","90192","District 3",158169,13682,507,5001,2518
"G240003090284","2000","Maryland","24","Anne Arundel","003","District 4","90284","District 4",62871,27907,367,5291,2829
"G240003090376","2000","Maryland","24","Anne Arundel","003","District 5","90376","District 5",48688,5788,219,1838,853
"G240003090468","2000","Maryland","24","Anne Arundel","003","District 6","90468","District 6",26171,11501,74,1666,690
"G240003090560","2000","Maryland","24","Anne Arundel","003","District 7","90560","District 7",9286,931,31,79,137
"G240003090652","2000","Maryland","24","Anne Arundel","003","District 8","90652","District 8",7609,992,33,83,129
"G240005090012","2000","Maryland","24","Baltimore","005","District 1","90012","District 1",46192,22704,194,4290,1442
"G240005090104","2000","Maryland","24","Baltimore","005","District 2","90104","District 2",20824,61818,189,2284,1603
"G240005090196","2000","Maryland","24","Baltimore","005","District 3","90196","District 3",36885,10533,74,1774,533
"G240005090288","2000","Maryland","24","Baltimore","005","District 4","90288","District 4",39442,8745,96,2467,978
"G240005090380","2000","Maryland","24","Baltimore","005","District 5","90380","District 5",3907,52,4,41,21
"G240005090472","2000","Maryland","24","Baltimore","005","District 6","90472","District 6",4753,29,8,49,58
"G240005090564","2000","Maryland","24","Baltimore","005","District 7","90564","District 7",7901,187,9,68,51
"G240005090656","2000","Maryland","24","Baltimore","005","District 8","90656","District 8",55597,2600,97,4783,755
"G240005090748","2000","Maryland","24","Baltimore","005","District 9","90748","District 9",79379,11977,128,4267,1264
"G240005090840","2000","Maryland","24","Baltimore","005","District 10","90840","District 10",10439,118,7,208,62
"G240005090932","2000","Maryland","24","Baltimore","005","District 11","90932","District 11",60398,2682,108,3028,705
"G240005091020","2000","Maryland","24","Baltimore","005","District 12","91020","District 12",46714,4438,300,679,608
"G240005091112","2000","Maryland","24","Baltimore","005","District 13","91112","District 13",29044,4149,113,1900,634
"G240005091204","2000","Maryland","24","Baltimore","005","District 14","91204","District 14",34778,7680,113,1364,598
"G240005091296","2000","Maryland","24","Baltimore","005","District 15","91296","District 15",84879,13888,483,1672,1451
"G240009090016","2000","Maryland","24","Calvert","009","District 1, Solomons Island","90016","District 1, Solomons Island",24503,4061,93,472,423
"G240009090108","2000","Maryland","24","Calvert","009","District 2, Prince Frederick","90108","District 2, Prince Frederick",19111,3084,57,297,220
"G240009090200","2000","Maryland","24","Calvert","009","District 3, Sunderland","90200","District 3, Sunderland",18964,2628,70,275,305
"G240011090020","2000","Maryland","24","Caroline","011","District 1, Henderson","90020","District 1, Henderson",2504,194,40,273,61
"G240011090112","2000","Maryland","24","Caroline","011","District 2, Greensboro","90112","District 2, Greensboro",4511,408,18,81,56
"G240011090204","2000","Maryland","24","Caroline","011","District 3, Denton","90204","District 3, Denton",4726,861,11,35,86
"G240011090296","2000","Maryland","24","Caroline","011","District 4, Preston","90296","District 4, Preston",3117,639,15,31,29
"G240011090388","2000","Maryland","24","Caroline","011","District 5, Federalsburg","90388","District 5, Federalsburg",3260,1278,12,56,90
"G240011090480","2000","Maryland","24","Caroline","011","District 6, Hillsboro","90480","District 6, Hillsboro",1865,202,2,13,26
"G240011090572","2000","Maryland","24","Caroline","011","District 7, Ridgely","90572","District 7, Ridgely",2545,597,7,53,29
"G240011090664","2000","Maryland","24","Caroline","011","District 8, American Corner","90664","District 8, American Corner",1794,219,5,2,21
"G240013090024","2000","Maryland","24","Carroll","013","District 1, Taneytown","90024","District 1, Taneytown",7609,111,10,72,65
"G240013090116","2000","Maryland","24","Carroll","013","District 2, Uniontown","90116","District 2, Uniontown",4115,6,9,36,22
"G240013090208","2000","Maryland","24","Carroll","013","District 3, Myers","90208","District 3, Myers",5259,41,18,38,29
"G240013090300","2000","Maryland","24","Carroll","013","District 4, Woolerys","90300","District 4, Woolerys",15931,121,26,163,88
"G240013090392","2000","Maryland","24","Carroll","013","District 5, Freedom","90392","District 5, Freedom",24434,975,55,369,230
"G240013090484","2000","Maryland","24","Carroll","013","District 6, Manchester","90484","District 6, Manchester",11660,109,36,69,74
"G240013090576","2000","Maryland","24","Carroll","013","District 7, Westminster","90576","District 7, Westminster",31108,1225,89,537,296
"G240013090668","2000","Maryland","24","Carroll","013","District 8, Hampstead","90668","District 8, Hampstead",12832,84,7,103,85
"G240013090760","2000","Maryland","24","Carroll","013","District 9, Franklin","90760","District 9, Franklin",7201,156,21,38,43
"G240013090852","2000","Maryland","24","Carroll","013","District 10, Middleburg","90852","District 10, Middleburg",1370,61,1,7,3
"G240013090940","2000","Maryland","24","Carroll","013","District 11, New Windsor","90940","District 11, New Windsor",3516,94,8,16,18
"G240013091032","2000","Maryland","24","Carroll","013","District 12, Union Bridge","91032","District 12, Union Bridge",1395,94,7,2,21
"G240013091124","2000","Maryland","24","Carroll","013","District 13, Mount Airy","91124","District 13, Mount Airy",6726,171,22,82,63
"G240013091216","2000","Maryland","24","Carroll","013","District 14, Berrett","91216","District 14, Berrett",11243,185,21,101,65
"G240015090028","2000","Maryland","24","Cecil","015","District 1, Cecilton","90028","District 1, Cecilton",3627,243,3,32,28
"G240015090120","2000","Maryland","24","Cecil","015","District 2, Chesapeake City","90120","District 2, Chesapeake City",5087,142,11,63,48
"G240015090212","2000","Maryland","24","Cecil","015","District 3, Elkton","90212","District 3, Elkton",20200,1427,75,418,403
"G240015090304","2000","Maryland","24","Cecil","015","District 4, Fair Hill","90304","District 4, Fair Hill",7344,476,28,146,88
"G240015090396","2000","Maryland","24","Cecil","015","District 5, North East","90396","District 5, North East",17883,341,59,191,199
"G240015090488","2000","Maryland","24","Cecil","015","District 6, Rising Sun","90488","District 6, Rising Sun",8915,72,33,34,48
"G240015090580","2000","Maryland","24","Cecil","015","District 7, Port Deposit","90580","District 7, Port Deposit",9446,601,45,109,124
"G240015090672","2000","Maryland","24","Cecil","015","District 8, Oakwood","90672","District 8, Oakwood",3581,32,16,12,26
"G240015090764","2000","Maryland","24","Cecil","015","District 9, Calvert","90764","District 9, Calvert",4189,27,10,43,26
"G240017090032","2000","Maryland","24","Charles","017","District 1, La Plata","90032","District 1, La Plata",9351,2218,87,215,126
"G240017090124","2000","Maryland","24","Charles","017","District 2, Hill Top","90124","District 2, Hill Top",1547,299,12,20,34
"G240017090216","2000","Maryland","24","Charles","017","District 3, Nanjemoy","90216","District 3, Nanjemoy",2045,1054,26,14,30
"G240017090308","2000","Maryland","24","Charles","017","District 4, Allens Fresh","90308","District 4, Allens Fresh",4212,434,15,63,50
"G240017090400","2000","Maryland","24","Charles","017","District 5, Thompkinsville","90400","District 5, Thompkinsville",2954,626,30,45,27
"G240017090492","2000","Maryland","24","Charles","017","District 6, Waldorf","90492","District 6, Waldorf",40152,18180,398,2117,1685
"G240017090584","2000","Maryland","24","Charles","017","District 7, Pomonkey","90584","District 7, Pomonkey",6998,4248,176,220,217
"G240017090676","2000","Maryland","24","Charles","017","District 8, Bryantown","90676","District 8, Bryantown",9729,2306,69,273,226
"G240017090768","2000","Maryland","24","Charles","017","District 9, Hughesville","90768","District 9, Hughesville",3648,915,44,109,68
"G240017090860","2000","Maryland","24","Charles","017","District 10, Marbury","90860","District 10, Marbury",1951,1131,50,55,47
"G240019090036","2000","Maryland","24","Dorchester","019","District 1, Fork","90036","District 1, Fork",1703,143,0,19,16
"G240019090128","2000","Maryland","24","Dorchester","019","District 2, East New Market","90128","District 2, East New Market",1878,321,2,25,7
"G240019090220","2000","Maryland","24","Dorchester","019","District 3, Vienna","90220","District 3, Vienna",548,344,1,7,8
"G240019090312","2000","Maryland","24","Dorchester","019","District 4, Taylors Island","90312","District 4, Taylors Island",237,28,5,0,0
"G240019090404","2000","Maryland","24","Dorchester","019","District 5, Lakes","90404","District 5, Lakes",364,26,6,6,0
"G240019090496","2000","Maryland","24","Dorchester","019","District 6, Hoopers Island","90496","District 6, Hoopers Island",577,3,0,5,2
"G240019090588","2000","Maryland","24","Dorchester","019","District 7, Cambridge","90588","District 7, Cambridge",7329,5627,22,167,116
"G240019090680","2000","Maryland","24","Dorchester","019","District 8, Neck","90680","District 8, Neck",905,18,4,4,3
"G240019090772","2000","Maryland","24","Dorchester","019","District 9, Church Creek","90772","District 9, Church Creek",555,54,3,1,2
"G240019090864","2000","Maryland","24","Dorchester","019","District 10, Straits","90864","District 10, Straits",463,12,0,1,3
"G240019090952","2000","Maryland","24","Dorchester","019","District 11, Drawbridge","90952","District 11, Drawbridge",76,7,0,0,2
"G240019091044","2000","Maryland","24","Dorchester","019","District 12, Williamsburg","91044","District 12, Williamsburg",610,553,0,3,14
"G240019091136","2000","Maryland","24","Dorchester","019","District 13, Bucktown","91136","District 13, Bucktown",338,120,2,1,3
"G240019091228","2000","Maryland","24","Dorchester","019","District 14, Linkwood","91228","District 14, Linkwood",2447,191,11,30,19
"G240019091320","2000","Maryland","24","Dorchester","019","District 15, Hurlock","91320","District 15, Hurlock",2500,1176,3,51,76
"G240019091412","2000","Maryland","24","Dorchester","019","District 16, Madison","91412","District 16, Madison",521,33,2,1,0
"G240019091504","2000","Maryland","24","Dorchester","019","District 17, Salem","91504","District 17, Salem",174,52,1,0,1
"G240019091596","2000","Maryland","24","Dorchester","019","District 18, Elliott","91596","District 18, Elliott",77,0,8,1,0
"G240021090040","2000","Maryland","24","Frederick","021","District 1, Buckeystown","90040","District 1, Buckeystown",5684,333,12,113,107
"G240021090132","2000","Maryland","24","Frederick","021","District 2, Frederick","90132","District 2, Frederick",47380,8908,173,3186,1473
"G240021090224","2000","Maryland","24","Frederick","021","District 3, Middletown","90224","District 3, Middletown",7966,69,5,67,61
"G240021090316","2000","Maryland","24","Frederick","021","District 4, Creagerstown","90316","District 4, Creagerstown",1236,1,0,8,13
"G240021090408","2000","Maryland","24","Frederick","021","District 5, Emmitsburg","90408","District 5, Emmitsburg",5876,166,5,82,56
"G240021090500","2000","Maryland","24","Frederick","021","District 6, Catoctin","90500","District 6, Catoctin",1925,6,2,17,11
"G240021090592","2000","Maryland","24","Frederick","021","District 7, Urbana","90592","District 7, Urbana",5818,306,4,81,82
"G240021090684","2000","Maryland","24","Frederick","021","District 8, Liberty","90684","District 8, Liberty",2341,27,2,18,14
"G240021090776","2000","Maryland","24","Frederick","021","District 9, New Market","90776","District 9, New Market",21612,554,50,393,259
"G240021090868","2000","Maryland","24","Frederick","021","District 10, Hauvers","90868","District 10, Hauvers",2170,181,0,12,14
"G240021090956","2000","Maryland","24","Frederick","021","District 11, Woodsboro","90956","District 11, Woodsboro",2879,14,10,20,19
"G240021091048","2000","Maryland","24","Frederick","021","District 12, Petersville","91048","District 12, Petersville",2068,141,7,17,15
"G240021091140","2000","Maryland","24","Frederick","021","District 13, Mount Pleasant","91140","District 13, Mount Pleasant",4778,123,17,65,66
"G240021091232","2000","Maryland","24","Frederick","021","District 14, Jefferson","91232","District 14, Jefferson",4650,94,8,50,47
"G240021091324","2000","Maryland","24","Frederick","021","District 15, Thurmont","91324","District 15, Thurmont",8106,31,21,49,47
"G240021091416","2000","Maryland","24","Frederick","021","District 16, Jackson","91416","District 16, Jackson",3774,22,7,32,23
"G240021091508","2000","Maryland","24","Frederick","021","District 17, Johnsville","91508","District 17, Johnsville",2018,25,2,10,9
"G240021091600","2000","Maryland","24","Frederick","021","District 18, Woodville","91600","District 18, Woodville",8475,186,21,101,99
"G240021091692","2000","Maryland","24","Frederick","021","District 19, Linganore","91692","District 19, Linganore",1589,38,2,16,14
"G240021091784","2000","Maryland","24","Frederick","021","District 20, Lewistown","91784","District 20, Lewistown",3046,35,3,15,25
"G240021091876","2000","Maryland","24","Frederick","021","District 21, Tuscarora","91876","District 21, Tuscarora",7520,117,22,270,67
"G240021091968","2000","Maryland","24","Frederick","021","District 22, Burkittsville","91968","District 22, Burkittsville",1517,41,0,23,12
"G240021092060","2000","Maryland","24","Frederick","021","District 23, Ballenger","92060","District 23, Ballenger",4351,322,7,161,95
"G240021092152","2000","Maryland","24","Frederick","021","District 24, Braddock","92152","District 24, Braddock",4934,154,8,155,48
"G240021092244","2000","Maryland","24","Frederick","021","District 25, Brunswick","92244","District 25, Brunswick",4532,249,11,33,82
"G240021092336","2000","Maryland","24","Frederick","021","District 26, Walkersville","92336","District 26, Walkersville",8187,286,5,142,118
"G240023090044","2000","Maryland","24","Garrett","023","District 1, Swanton","90044","District 1, Swanton",1789,11,1,1,5
"G240023090136","2000","Maryland","24","Garrett","023","District 2, Friendsville","90136","District 2, Friendsville",1952,5,5,3,5
"G240023090228","2000","Maryland","24","Garrett","023","District 3, Grantsville","90228","District 3, Grantsville",3324,8,1,15,16
"G240023090320","2000","Maryland","24","Garrett","023","District 4, Bloomington","90320","District 4, Bloomington",865,29,1,1,0
"G240023090412","2000","Maryland","24","Garrett","023","District 5, Accident","90412","District 5, Accident",1758,0,2,3,9
"G240023090504","2000","Maryland","24","Garrett","023","District 6, Sang Run","90504","District 6, Sang Run",1907,20,1,7,18
"G240023090596","2000","Maryland","24","Garrett","023","District 7, East Oakland","90596","District 7, East Oakland",2506,18,0,14,4
"G240023090688","2000","Maryland","24","Garrett","023","District 8, Red House","90688","District 8, Red House",1723,1,1,0,2
"G240023090780","2000","Maryland","24","Garrett","023","District 9, Finzel","90780","District 9, Finzel",1310,2,0,12,1
"G240023090872","2000","Maryland","24","Garrett","023","District 10, Deer Park","90872","District 10, Deer Park",1856,1,0,3,13
"G240023090960","2000","Maryland","24","Garrett","023","District 11, The Elbow","90960","District 11, The Elbow",201,0,0,1,2
"G240023091052","2000","Maryland","24","Garrett","023","District 12, Bittinger","91052","District 12, Bittinger",962,0,4,0,2
"G240023091144","2000","Maryland","24","Garrett","023","District 13, Kitzmiller","91144","District 13, Kitzmiller",737,1,0,0,5
"G240023091236","2000","Maryland","24","Garrett","023","District 14, West Oakland","91236","District 14, West Oakland",4389,9,4,24,13
"G240023091328","2000","Maryland","24","Garrett","023","District 15, Avilton","91328","District 15, Avilton",549,6,0,2,2
"G240023091420","2000","Maryland","24","Garrett","023","District 16, Mountain Lake Park","91420","District 16, Mountain Lake Park",3668,17,2,4,13
"G240025090048","2000","Maryland","24","Harford","025","District 1, Abingdon","90048","District 1, Abingdon",62363,10027,202,2161,1423
"G240025090140","2000","Maryland","24","Harford","025","District 2, Halls Cross Roads","90140","District 2, Halls Cross Roads",17527,5753,74,983,711
"G240025090232","2000","Maryland","24","Harford","025","District 3, Bel Air","90232","District 3, Bel Air",68673,1926,112,1279,557
"G240025090324","2000","Maryland","24","Harford","025","District 4, Marshall","90324","District 4, Marshall",19632,255,42,156,141
"G240025090416","2000","Maryland","24","Harford","025","District 5, Dublin","90416","District 5, Dublin",11302,334,35,74,103
"G240025090508","2000","Maryland","24","Harford","025","District 6, Havre de Grace","90508","District 6, Havre de Grace",10181,1965,33,289,277
"G240027090052","2000","Maryland","24","Howard","027","District 1, Elkridge","90052","District 1, Elkridge",25266,3601,74,2277,624
"G240027090144","2000","Maryland","24","Howard","027","District 2, Ellicott City","90144","District 2, Ellicott City",41432,3785,78,6793,890
"G240027090236","2000","Maryland","24","Howard","027","District 3, West Friendship","90236","District 3, West Friendship",9538,466,14,507,120
"G240027090328","2000","Maryland","24","Howard","027","District 4, Lisbon","90328","District 4, Lisbon",10919,454,38,166,96
"G240027090420","2000","Maryland","24","Howard","027","District 5, Clarksville","90420","District 5, Clarksville",40566,9044,136,5187,1306
"G240027090512","2000","Maryland","24","Howard","027","District 6, Savage","90512","District 6, Savage",56494,18380,243,6949,2399
"G240029090056","2000","Maryland","24","Kent","029","District 1, Massey","90056","District 1, Massey",2749,332,2,55,35
"G240029090148","2000","Maryland","24","Kent","029","District 2, Kennedyville","90148","District 2, Kennedyville",1651,253,7,92,60
"G240029090240","2000","Maryland","24","Kent","029","District 3, Worton (Betterton)","90240","District 3, Worton (Betterton)",2261,509,2,24,12
"G240029090332","2000","Maryland","24","Kent","029","District 4, Chestertown","90332","District 4, Chestertown",3956,1074,9,107,71
"G240029090424","2000","Maryland","24","Kent","029","District 5, Edesville","90424","District 5, Edesville",2397,296,2,13,20
"G240029090516","2000","Maryland","24","Kent","029","District 6, Fairlee","90516","District 6, Fairlee",1262,553,5,19,21
"G240029090608","2000","Maryland","24","Kent","029","District 7, Pomona","90608","District 7, Pomona",1012,326,1,1,8
"G240031090060","2000","Maryland","24","Montgomery","031","District 1","90060","District 1",14803,2329,50,2160,585
"G240031090152","2000","Maryland","24","Montgomery","031","District 2","90152","District 2",20624,3924,78,3595,911
"G240031090244","2000","Maryland","24","Montgomery","031","District 3","90244","District 3",5896,317,25,118,84
"G240031090336","2000","Maryland","24","Montgomery","031","District 4","90336","District 4",73833,6946,288,18453,2898
"G240031090428","2000","Maryland","24","Montgomery","031","District 5","90428","District 5",43208,30405,288,19393,3479
"G240031090520","2000","Maryland","24","Montgomery","031","District 6","90520","District 6",29485,2873,63,9189,1051
"G240031090612","2000","Maryland","24","Montgomery","031","District 7","90612","District 7",80191,2600,143,7269,1891
"G240031090704","2000","Maryland","24","Montgomery","031","District 8","90704","District 8",35249,3918,105,4003,932
"G240031090796","2000","Maryland","24","Montgomery","031","District 9","90796","District 9",85721,24963,553,30333,6477
"G240031090888","2000","Maryland","24","Montgomery","031","District 10","90888","District 10",28824,1612,43,5378,866
"G240031090976","2000","Maryland","24","Montgomery","031","District 11","90976","District 11",1806,165,5,29,29
"G240031091068","2000","Maryland","24","Montgomery","031","District 12","91068","District 12",16771,780,41,590,308
"G240031091160","2000","Maryland","24","Montgomery","031","District 13","91160","District 13",129308,51424,862,42195,10606
