GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,TRACTA,NAME,B18AA1970,B18AB1970,B18AC1970,B18AD1970,B18AE1970
"G17003108071","1970","Illinois","17","Cook","031","8071","Tract 8071",4380,12,0,13,
"G17003108072","1970","Illinois","17","Cook","031","8072","Tract 8072",6952,4,2,60,
"G17003108073","1970","Illinois","17","Cook","031","8073","Tract 8073",7638,14,0,97,
"G17003108074","1970","Illinois","17","Cook","031","8074","Tract 8074",6673,2,0,76,
"G17003108075","1970","Illinois","17","Cook","031","8075","Tract 8075",3650,5,2,28,
"G17003108076","1970","Illinois","17","Cook","031","8076","Tract 8076",7023,6,2,87,
"G17003108077","1970","Illinois","17","Cook","031","8077","Tract 8077",5424,3,1,34,
"G17003108078","1970","Illinois","17","Cook","031","8078","Tract 8078",2981,5,0,1,
"G17003108079","1970","Illinois","17","Cook","031","8079","Tract 8079",4155,21,0,30,
"G17003108080","1970","Illinois","17","Cook","031","8080","Tract 8080",8672,14,2,35,
"G17003108081","1970","Illinois","17","Cook","031","8081","Tract 8081",2877,3,1,3,
"G17003108082","1970","Illinois","17","Cook","031","8082","Tract 8082",6325,3,0,35,
"G17003108083","1970","Illinois","17","Cook","031","8083","Tract 8083",7799,1,0,142,
"G17003108084","1970","Illinois","17","Cook","031","8084","Tract 8084",4652,1,1,38,
"G17003108085","1970","Illinois","17","Cook","031","8085","Tract 8085",5254,0,0,99,
"G17003108086","1970","Illinois","17","Cook","031","8086","Tract 8086",2394,1,1,11,
"G17003108087","1970","Illinois","17","Cook","031","8087","Tract 8087",5349,126,2,104,
"G17003108088","1970","Illinois","17","Cook","031","8088","Tract 8088",2847,16,3,39,
"G17003108089","1970","Illinois","17","Cook","031","8089","Tract 8089",4014,13,1,41,
"G17003108090","1970","Illinois","17","Cook","031","8090","Tract 8090",4255,20,1,21,
"G17003108091","1970","Illinois","17","Cook","031","8091","Tract 8091",3772,22,1,44,
"G17003108092","1970","Illinois","17","Cook","031","8092","Tract 8092",125,5699,7,32,
"G17003108093","1970","Illinois","17","Cook","031","8093","Tract 8093",4095,565,10,108,
"G17003108094","1970","Illinois","17","Cook","031","8094","Tract 8094",3967,183,6,38,
"G17003108095","1970","Illinois","17","Cook","031","8095","Tract 8095",2861,278,2,110,
"G17003108096","1970","Illinois","17","Cook","031","8096","Tract 8096",1379,2650,10,26,
"G17003108097","1970","Illinois","17","Cook","031","8097","Tract 8097",2911,1303,7,40,
"G17003108098","1970","Illinois","17","Cook","031","8098","Tract 8098",2613,895,2,62,
"G17003108099","1970","Illinois","17","Cook","031","8099","Tract 8099",3200,64,5,31,
"G17003108100","1970","Illinois","17","Cook","031","8100","Tract 8100",5875,82,1,100,
"G17003108101","1970","Illinois","17","Cook","031","8101","Tract 8101",4656,782,9,139,
"G17003108102","1970","Illinois","17","Cook","031","8102","Tract 8102",6158,75,4,243,
"G17003108103","1970","Illinois","17","Cook","031","8103","Tract 8103",7722,76,7,225,
"G17003108104","1970","Illinois","17","Cook","031","8104","Tract 8104",5036,1,2,15,
"G17003108105","1970","Illinois","17","Cook","031","8105","Tract 8105",10978,0,1,25,
"G17003108106","1970","Illinois","17","Cook","031","8106","Tract 8106",4899,5,0,10,
"G17003108107","1970","Illinois","17","Cook","031","8107","Tract 8107",8261,0,3,23,
"G17003108108","1970","Illinois","17","Cook","031","8108","Tract 8108",5858,1,0,8,
"G17003108109","1970","Illinois","17","Cook","031","8109","Tract 8109",6570,0,2,13,
"G17003108110","1970","Illinois","17","Cook","031","8110","Tract 8110",5410,4,1,6,
"G17003108111","1970","Illinois","17","Cook","031","8111","Tract 8111",7148,1,0,11,
"G17003108112","1970","Illinois","17","Cook","031","8112","Tract 8112",6142,3,0,14,
"G17003108113","1970","Illinois","17","Cook","031","8113","Tract 8113",7283,0,9,38,
"G17003108114","1970","Illinois","17","Cook","031","8114","Tract 8114",10327,0,2,6,
"G17003108115","1970","Illinois","17","Cook","031","8115","Tract 8115",7534,1,4,25,
"G17003108116","1970","Illinois","17","Cook","031","8116","Tract 8116",6364,6,2,8,
"G17003108117","1970","Illinois","17","Cook","031","8117","Tract 8117",8679,6,9,59,
"G17003108118","1970","Illinois","17","Cook","031","8118","Tract 8118",6413,0,14,15,
"G17003108119","1970","Illinois","17","Cook","031","8119","Tract 8119",7033,37,2,26,
"G17003108120","1970","Illinois","17","Cook","031","8120","Tract 8120",6280,8,0,16,
"G17003108121","1970","Illinois","17","Cook","031","8121","Tract 8121",5256,7,0,30,
"G17003108122","1970","Illinois","17","Cook","031","8122","Tract 8122",4567,4,0,7,
"G17003108123","1970","Illinois","17","Cook","031","8123","Tract 8123",5956,9,3,46,
"G17003108124","1970","Illinois","17","Cook","031","8124","Tract 8124",4447,29,0,19,
"G17003108125","1970","Illinois","17","Cook","031","8125","Tract 8125",4371,15,3,50,
"G17003108126","1970","Illinois","17","Cook","031","8126","Tract 8126",4513,5,2,46,
"G17003108127","1970","Illinois","17","Cook","031","8127","Tract 8127",4016,20,1,59,
"G17003108128","1970","Illinois","17","Cook","031","8128","Tract 8128",6168,4,0,94,
"G17003108129","1970","Illinois","17","Cook","031","8129","Tract 8129",6438,9,7,77,
"G17003108130","1970","Illinois","17","Cook","031","8130","Tract 8130",5400,14,2,61,
"G17003108131","1970","Illinois","17","Cook","031","8131","Tract 8131",5414,15,2,50,
"G17003108132","1970","Illinois","17","Cook","031","8132","Tract 8132",5231,1,2,41,
"G17003108133","1970","Illinois","17","Cook","031","8133","Tract 8133",6571,1,10,51,
"G17003108134","1970","Illinois","17","Cook","031","8134","Tract 8134",5933,0,11,15,
"G17003108135","1970","Illinois","17","Cook","031","8135","Tract 8135",5480,1,5,7,
"G17003108136","1970","Illinois","17","Cook","031","8136","Tract 8136",3681,1,0,3,
"G17003108137","1970","Illinois","17","Cook","031","8137","Tract 8137",5993,0,5,25,
"G17003108138","1970","Illinois","17","Cook","031","8138","Tract 8138",6758,0,5,15,
"G17003108139","1970","Illinois","17","Cook","031","8139","Tract 8139",4446,0,0,9,
"G17003108140","1970","Illinois","17","Cook","031","8140","Tract 8140",3829,0,0,8,
"G17003108141","1970","Illinois","17","Cook","031","8141","Tract 8141",3437,1,5,7,
"G17003108142","1970","Illinois","17","Cook","031","8142","Tract 8142",5704,0,3,9,
"G17003108143","1970","Illinois","17","Cook","031","8143","Tract 8143",3391,0,0,1,
"G17003108144","1970","Illinois","17","Cook","031","8144","Tract 8144",7299,1,1,11,
"G17003108145","1970","Illinois","17","Cook","031","8145","Tract 8145",4309,0,6,10,
"G17003108146","1970","Illinois","17","Cook","031","8146","Tract 8146",5562,0,6,4,
"G17003108147","1970","Illinois","17","Cook","031","8147","Tract 8147",5199,1,0,6,
"G17003108148","1970","Illinois","17","Cook","031","8148","Tract 8148",5473,0,1,1,
"G17003108149","1970","Illinois","17","Cook","031","8149","Tract 8149",5560,1,1,5,
"G17003108150","1970","Illinois","17","Cook","031","8150","Tract 8150",3317,0,2,3,
"G17003108151","1970","Illinois","17","Cook","031","8151","Tract 8151",3622,0,1,17,
"G17003108152","1970","Illinois","17","Cook","031","8152","Tract 8152",6503,0,6,25,
"G17003108153","1970","Illinois","17","Cook","031","8153","Tract 8153",3582,1,6,7,
"G17003108154","1970","Illinois","17","Cook","031","8154","Tract 8154",6471,2,7,67,
"G17003108155","1970","Illinois","17","Cook","031","8155","Tract 8155",7028,3,0,12,
"G17003108156","1970","Illinois","17","Cook","031","8156","Tract 8156",5891,0,0,9,
"G17003108157","1970","Illinois","17","Cook","031","8157","Tract 8157",10733,3,0,26,
"G17003108158","1970","Illinois","17","Cook","031","8158","Tract 8158",1809,3,1,0,
"G17003108159","1970","Illinois","17","Cook","031","8159","Tract 8159",4238,2,1,57,
"G17003108160","1970","Illinois","17","Cook","031","8160","Tract 8160",3961,1,1,21,
"G17003108161","1970","Illinois","17","Cook","031","8161","Tract 8161",7201,2,4,36,
"G17003108162","1970","Illinois","17","Cook","031","8162","Tract 8162",4859,0,0,25,
"G17003108163","1970","Illinois","17","Cook","031","8163","Tract 8163",4375,2,3,9,
"G17003108164","1970","Illinois","17","Cook","031","8164","Tract 8164",7644,146,6,130,
"G17003108165","1970","Illinois","17","Cook","031","8165","Tract 8165",4027,1,0,25,
"G17003108166","1970","Illinois","17","Cook","031","8166","Tract 8166",4423,0,3,25,
"G17003108167","1970","Illinois","17","Cook","031","8167","Tract 8167",4168,6,5,22,
"G17003108168","1970","Illinois","17","Cook","031","8168","Tract 8168",6213,2,0,4,
"G17003108169","1970","Illinois","17","Cook","031","8169","Tract 8169",6704,0,6,28,
"G17003108170","1970","Illinois","17","Cook","031","8170","Tract 8170",5822,1,11,16,
"G17003108171","1970","Illinois","17","Cook","031","8171","Tract 8171",9322,140,1,45,
"G17003108172","1970","Illinois","17","Cook","031","8172","Tract 8172",660,5944,18,35,
"G17003108173","1970","Illinois","17","Cook","031","8173","Tract 8173",381,3656,3,17,
"G17003108174","1970","Illinois","17","Cook","031","8174","Tract 8174",3620,5,1,16,
"G17003108175","1970","Illinois","17","Cook","031","8175","Tract 8175",3852,1384,11,73,
"G17003108176","1970","Illinois","17","Cook","031","8176","Tract 8176",4335,79,15,51,
"G17003108177","1970","Illinois","17","Cook","031","8177","Tract 8177",4438,1348,16,78,
"G17003108178","1970","Illinois","17","Cook","031","8178","Tract 8178",765,143,3,27,
"G17003108179","1970","Illinois","17","Cook","031","8179","Tract 8179",6173,395,2,100,
"G17003108180","1970","Illinois","17","Cook","031","8180","Tract 8180",4942,3,0,10,
"G17003108181","1970","Illinois","17","Cook","031","8181","Tract 8181",2668,0,0,0,
"G17003108182","1970","Illinois","17","Cook","031","8182","Tract 8182",6123,4,0,9,
"G17003108183","1970","Illinois","17","Cook","031","8183","Tract 8183",7030,0,2,16,
"G17003108184","1970","Illinois","17","Cook","031","8184","Tract 8184",7628,3,3,28,
"G17003108185","1970","Illinois","17","Cook","031","8185","Tract 8185",5950,5,1,1,
"G17003108186","1970","Illinois","17","Cook","031","8186","Tract 8186",5944,0,1,3,
"G17003108187","1970","Illinois","17","Cook","031","8187","Tract 8187",4193,1,6,1,
"G17003108188","1970","Illinois","17","Cook","031","8188","Tract 8188",6850,2,5,10,
"G17003108189","1970","Illinois","17","Cook","031","8189","Tract 8189",5060,1,1,11,
"G17003108190","1970","Illinois","17","Cook","031","8190","Tract 8190",4846,3,0,9,
"G17003108191","1970","Illinois","17","Cook","031","8191","Tract 8191",4151,0,0,18,
"G17003108192","1970","Illinois","17","Cook","031","8192","Tract 8192",6604,1,3,17,
"G17003108193","1970","Illinois","17","Cook","031","8193","Tract 8193",3580,0,0,11,
"G17003108194","1970","Illinois","17","Cook","031","8194","Tract 8194",3807,0,0,8,
"G17003108195","1970","Illinois","17","Cook","031","8195","Tract 8195",3435,412,0,12,
"G17003108196","1970","Illinois","17","Cook","031","8196","Tract 8196",3635,4,0,7,
"G17003108197","1970","Illinois","17","Cook","031","8197","Tract 8197",6719,3,0,16,
"G17003108198","1970","Illinois","17","Cook","031","8198","Tract 8198",9025,6,9,1,
"G17003108199","1970","Illinois","17","Cook","031","8199","Tract 8199",3319,4,0,0,
"G17003108200","1970","Illinois","17","Cook","031","8200","Tract 8200",2232,3,1,18,
"G17003108201","1970","Illinois","17","Cook","031","8201","Tract 8201",12358,40,7,57,
"G17003108202","1970","Illinois","17","Cook","031","8202","Tract 8202",6496,0,11,23,
"G17003108203","1970","Illinois","17","Cook","031","8203","Tract 8203",4832,3,2,17,
"G17003108204","1970","Illinois","17","Cook","031","8204","Tract 8204",4458,2216,1,14,
"G17003108205","1970","Illinois","17","Cook","031","8205","Tract 8205",9936,9,7,22,
"G17003108206","1970","Illinois","17","Cook","031","8206","Tract 8206",13218,12,19,79,
"G17003108207","1970","Illinois","17","Cook","031","8207","Tract 8207",6599,0,0,2,
"G17003108208","1970","Illinois","17","Cook","031","8208","Tract 8208",3434,1,0,6,
"G17003108209","1970","Illinois","17","Cook","031","8209","Tract 8209",10735,0,3,66,
"G17003108210","1970","Illinois","17","Cook","031","8210","Tract 8210",11760,2,2,13,
"G17003108211","1970","Illinois","17","Cook","031","8211","Tract 8211",9103,3,1,22,
"G17003108212","1970","Illinois","17","Cook","031","8212","Tract 8212",6644,28,4,54,
"G17003108213","1970","Illinois","17","Cook","031","8213","Tract 8213",5120,1,0,8,
"G17003108214","1970","Illinois","17","Cook","031","8214","Tract 8214",8618,2,3,33,
"G17003108215","1970","Illinois","17","Cook","031","8215","Tract 8215",3080,0,1,18,
"G17003108216","1970","Illinois","17","Cook","031","8216","Tract 8216",5920,1,0,10,
"G17003108217","1970","Illinois","17","Cook","031","8217","Tract 8217",5992,1,0,6,
"G17003108218","1970","Illinois","17","Cook","031","8218","Tract 8218",6884,1,3,10,
"G17003108219","1970","Illinois","17","Cook","031","8219","Tract 8219",7082,2,2,7,
"G17003108220","1970","Illinois","17","Cook","031","8220","Tract 8220",6719,1,1,8,
"G17003108221","1970","Illinois","17","Cook","031","8221","Tract 8221",9124,0,2,55,
"G17003108222","1970","Illinois","17","Cook","031","8222","Tract 8222",4872,1,4,10,
"G17003108223","1970","Illinois","17","Cook","031","8223","Tract 8223",8077,2,0,18,
"G17003108224","1970","Illinois","17","Cook","031","8224","Tract 8224",4363,0,6,32,
"G17003108225","1970","Illinois","17","Cook","031","8225","Tract 8225",5523,0,0,12,
"G17003108226","1970","Illinois","17","Cook","031","8226","Tract 8226",10340,2,1,3,
"G17003108227","1970","Illinois","17","Cook","031","8227","Tract 8227",9728,0,4,20,
"G17003108228","1970","Illinois","17","Cook","031","8228","Tract 8228",8193,1,0,13,
"G17003108229","1970","Illinois","17","Cook","031","8229","Tract 8229",2792,0,2,7,
"G17003108230","1970","Illinois","17","Cook","031","8230","Tract 8230",9073,0,4,9,
"G17003108231","1970","Illinois","17","Cook","031","8231","Tract 8231",9296,1,13,18,
"G17003108232","1970","Illinois","17","Cook","031","8232","Tract 8232",1700,3,2,13,
"G17003108233","1970","Illinois","17","Cook","031","8233","Tract 8233",13709,22,4,47,
"G17003108234","1970","Illinois","17","Cook","031","8234","Tract 8234",4897,12,0,46,
"G17003108235","1970","Illinois","17","Cook","031","8235","Tract 8235",4783,6,7,20,
"G17003108236","1970","Illinois","17","Cook","031","8236","Tract 8236",14695,1539,4,54,
"G17003108237","1970","Illinois","17","Cook","031","8237","Tract 8237",16448,3,6,58,
"G17003108238","1970","Illinois","17","Cook","031","8238","Tract 8238",7415,16,2,15,
"G17003108239","1970","Illinois","17","Cook","031","8239","Tract 8239",9100,1,5,31,
"G17003108240","1970","Illinois","17","Cook","031","8240","Tract 8240",6440,9,5,12,
"G17003108241","1970","Illinois","17","Cook","031","8241","Tract 8241",14367,4,9,43,
"G17003108242","1970","Illinois","17","Cook","031","8242","Tract 8242",341,262,1,1,
"G17003108243","1970","Illinois","17","Cook","031","8243","Tract 8243",472,8242,3,18,
"G17003108244","1970","Illinois","17","Cook","031","8244","Tract 8244",734,1000,0,1,
"G17003108245","1970","Illinois","17","Cook","031","8245","Tract 8245",13072,0,1,21,
"G17003108246","1970","Illinois","17","Cook","031","8246","Tract 8246",8312,178,5,21,
"G17003108247","1970","Illinois","17","Cook","031","8247","Tract 8247",11335,8,1,44,
"G17003108248","1970","Illinois","17","Cook","031","8248","Tract 8248",6257,191,4,22,
"G17003108249","1970","Illinois","17","Cook","031","8249","Tract 8249",2868,1271,4,6,
"G17003108250","1970","Illinois","17","Cook","031","8250","Tract 8250",4073,0,1,12,
"G17003108251","1970","Illinois","17","Cook","031","8251","Tract 8251",1885,351,2,15,
"G17003108252","1970","Illinois","17","Cook","031","8252","Tract 8252",2351,0,5,2,
"G17003108253","1970","Illinois","17","Cook","031","8253","Tract 8253",7435,0,2,16,
"G17003108254","1970","Illinois","17","Cook","031","8254","Tract 8254",3029,1,1,7,
"G17003108255","1970","Illinois","17","Cook","031","8255","Tract 8255",13150,15,10,32,
"G17003108256","1970","Illinois","17","Cook","031","8256","Tract 8256",5246,2150,14,10,
"G17003108257","1970","Illinois","17","Cook","031","8257","Tract 8257",3627,0,0,7,
"G17003108258","1970","Illinois","17","Cook","031","8258","Tract 8258",8132,1,5,16,
"G17003108259","1970","Illinois","17","Cook","031","8259","Tract 8259",3731,9,2,10,
"G17003108260","1970","Illinois","17","Cook","031","8260","Tract 8260",4864,17,10,8,
"G17003108261","1970","Illinois","17","Cook","031","8261","Tract 8261",7540,0,0,7,
"G17003108262","1970","Illinois","17","Cook","031","8262","Tract 8262",9045,8,3,14,
"G17003108263","1970","Illinois","17","Cook","031","8263","Tract 8263",12698,11,2,14,
"G17003108264","1970","Illinois","17","Cook","031","8264","Tract 8264",10439,25,3,48,
"G17003108265","1970","Illinois","17","Cook","031","8265","Tract 8265",7397,7,3,9,
"G17003108266","1970","Illinois","17","Cook","031","8266","Tract 8266",6258,17,2,13,
"G17003108267","1970","Illinois","17","Cook","031","8267","Tract 8267",6261,0,6,16,
"G17003108268","1970","Illinois","17","Cook","031","8268","Tract 8268",2955,3071,3,11,
"G17003108269","1970","Illinois","17","Cook","031","8269","Tract 8269",2354,5908,13,39,
"G17003108270","1970","Illinois","17","Cook","031","8270","Tract 8270",4659,14,1,19,
"G17003108271","1970","Illinois","17","Cook","031","8271","Tract 8271",1780,131,0,11,
"G17003108272","1970","Illinois","17","Cook","031","8272","Tract 8272",2930,3153,8,37,
"G17003108273","1970","Illinois","17","Cook","031","8273","Tract 8273",4551,96,1,22,
"G17003108274","1970","Illinois","17","Cook","031","8274","Tract 8274",2703,4000,14,29,
"G17003108275","1970","Illinois","17","Cook","031","8275","Tract 8275",5684,1168,4,34,
"G17003108276","1970","Illinois","17","Cook","031","8276","Tract 8276",307,4238,8,15,
"G17003108277","1970","Illinois","17","Cook","031","8277","Tract 8277",3383,2,4,4,
"G17003108278","1970","Illinois","17","Cook","031","8278","Tract 8278",17466,9,0,69,
"G17003108279","1970","Illinois","17","Cook","031","8279","Tract 8279",5054,0,0,10,
"G17003108280","1970","Illinois","17","Cook","031","8280","Tract 8280",5402,1,0,1,
"G17003108281","1970","Illinois","17","Cook","031","8281","Tract 8281",5731,0,0,6,
"G17003108282","1970","Illinois","17","Cook","031","8282","Tract 8282",8130,13,0,26,
"G17003108283","1970","Illinois","17","Cook","031","8283","Tract 8283",4193,37,2,4,
"G17003108284","1970","Illinois","17","Cook","031","8284","Tract 8284",8026,12,5,17,
"G17003108285","1970","Illinois","17","Cook","031","8285","Tract 8285",13060,9,12,108,
"G17003108286","1970","Illinois","17","Cook","031","8286","Tract 8286",10262,8,0,17,
"G17003108287","1970","Illinois","17","Cook","031","8287","Tract 8287",7367,31,1,26,
"G17003108288","1970","Illinois","17","Cook","031","8288","Tract 8288",10091,82,5,37,
"G17003108289","1970","Illinois","17","Cook","031","8289","Tract 8289",4667,129,4,39,
"G17003108290","1970","Illinois","17","Cook","031","8290","Tract 8290",653,5036,2,59,
"G17003108291","1970","Illinois","17","Cook","031","8291","Tract 8291",5071,1297,1,43,
"G17003108292","1970","Illinois","17","Cook","031","8292","Tract 8292",6290,9,1,26,
"G17003108293","1970","Illinois","17","Cook","031","8293","Tract 8293",8675,127,7,23,
"G17003108294","1970","Illinois","17","Cook","031","8294","Tract 8294",6569,645,4,73,
"G17003108295","1970","Illinois","17","Cook","031","8295","Tract 8295",4898,6,1,18,
"G17003108296","1970","Illinois","17","Cook","031","8296","Tract 8296",3035,13,0,12,
"G17003108297","1970","Illinois","17","Cook","031","8297","Tract 8297",1192,4937,23,56,
"G17003108298","1970","Illinois","17","Cook","031","8298","Tract 8298",6177,3,0,36,
"G17003108299","1970","Illinois","17","Cook","031","8299","Tract 8299",4917,0,3,4,
"G17003108300","1970","Illinois","17","Cook","031","8300","Tract 8300",9100,2,19,17,
"G17003108301","1970","Illinois","17","Cook","031","8301","Tract 8301",4676,48,0,148,
"G17003108302","1970","Illinois","17","Cook","031","8302","Tract 8302",6092,60,3,28,
"G17003108303","1970","Illinois","17","Cook","031","8303","Tract 8303",6635,251,2,60,
"G17003108304","1970","Illinois","17","Cook","031","8304","Tract 8304",5296,102,3,18,
"G17003108305","1970","Illinois","17","Cook","031","8305","Tract 8305",1075,3,1,22,
"G17004307701","1970","Illinois","17","Du Page","043","7701","Tract 7701",2342,0,1,16,
"G17004308401","1970","Illinois","17","Du Page","043","8401","Tract 8401",18938,2,6,63,
"G17004308402","1970","Illinois","17","Du Page","043","8402","Tract 8402",6453,1,3,28,
"G17004308403","1970","Illinois","17","Du Page","043","8403","Tract 8403",12719,18,10,40,
"G17004308404","1970","Illinois","17","Du Page","043","8404","Tract 8404",1003,0,1,3,
"G17004308405","1970","Illinois","17","Du Page","043","8405","Tract 8405",8316,8,4,32,
"G17004308406","1970","Illinois","17","Du Page","043","8406","Tract 8406",7369,1,2,29,
"G17004308407","1970","Illinois","17","Du Page","043","8407","Tract 8407",6642,6,3,23,
"G17004308408","1970","Illinois","17","Du Page","043","8408","Tract 8408",8127,2,10,59,
"G17004308409","1970","Illinois","17","Du Page","043","8409","Tract 8409",13823,15,11,82,
"G17004308410","1970","Illinois","17","Du Page","043","8410","Tract 8410",6853,26,1,11,
"G17004308411","1970","Illinois","17","Du Page","043","8411","Tract 8411",7204,9,1,8,
"G17004308412","1970","Illinois","17","Du Page","043","8412","Tract 8412",8559,35,1,15,
"G17004308413","1970","Illinois","17","Du Page","043","8413","Tract 8413",5461,4,6,14,
"G17004308414","1970","Illinois","17","Du Page","043","8414","Tract 8414",6753,6,7,28,
"G17004308415","1970","Illinois","17","Du Page","043","8415","Tract 8415",9759,3,13,34,
"G17004308416","1970","Illinois","17","Du Page","043","8416","Tract 8416",6366,16,0,16,
"G17004308417","1970","Illinois","17","Du Page","043","8417","Tract 8417",5883,63,1,11,
"G17004308418","1970","Illinois","17","Du Page","043","8418","Tract 8418",8711,21,2,29,
"G17004308419","1970","Illinois","17","Du Page","043","8419","Tract 8419",5146,122,3,49,
"G17004308420","1970","Illinois","17","Du Page","043","8420","Tract 8420",4489,7,1,15,
"G17004308421","1970","Illinois","17","Du Page","043","8421","Tract 8421",6322,21,1,32,
"G17004308422","1970","Illinois","17","Du Page","043","8422","Tract 8422",4445,16,4,12,
"G17004308423","1970","Illinois","17","Du Page","043","8423","Tract 8423",3996,33,1,4,
"G17004308424","1970","Illinois","17","Du Page","043","8424","Tract 8424",5869,377,0,16,
"G17004308425","1970","Illinois","17","Du Page","043","8425","Tract 8425",4133,53,3,36,
"G17004308426","1970","Illinois","17","Du Page","043","8426","Tract 8426",11279,16,5,22,
"G17004308427","1970","Illinois","17","Du Page","043","8427","Tract 8427",14390,35,7,69,
"G17004308428","1970","Illinois","17","Du Page","043","8428","Tract 8428",6883,1,2,15,
"G17004308429","1970","Illinois","17","Du Page","043","8429","Tract 8429",5739,138,0,28,
"G17004308430","1970","Illinois","17","Du Page","043","8430","Tract 8430",4168,3,0,11,
"G17004308431","1970","Illinois","17","Du Page","043","8431","Tract 8431",3733,1,6,17,
"G17004308432","1970","Illinois","17","Du Page","043","8432","Tract 8432",7380,5,2,44,
"G17004308433","1970","Illinois","17","Du Page","043","8433","Tract 8433",6676,0,1,19,
"G17004308434","1970","Illinois","17","Du Page","043","8434","Tract 8434",4394,3,2,2,
"G17004308435","1970","Illinois","17","Du Page","043","8435","Tract 8435",5409,4,1,7,
"G17004308436","1970","Illinois","17","Du Page","043","8436","Tract 8436",7927,0,1,13,
"G17004308437","1970","Illinois","17","Du Page","043","8437","Tract 8437",6132,0,3,23,
"G17004308438","1970","Illinois","17","Du Page","043","8438","Tract 8438",3810,0,1,16,
"G17004308439","1970","Illinois","17","Du Page","043","8439","Tract 8439",6490,9,3,19,
"G17004308440","1970","Illinois","17","Du Page","043","8440","Tract 8440",10736,6,2,45,
"G17004308441","1970","Illinois","17","Du Page","043","8441","Tract 8441",5694,6,1,44,
"G17004308442","1970","Illinois","17","Du Page","043","8442","Tract 8442",11795,5,0,73,
"G17004308443","1970","Illinois","17","Du Page","043","8443","Tract 8443",10912,78,15,91,
"G17004308444","1970","Illinois","17","Du Page","043","8444","Tract 8444",4094,92,1,15,
"G17004308445","1970","Illinois","17","Du Page","043","8445","Tract 8445",4988,2,6,21,
"G17004308446","1970","Illinois","17","Du Page","043","8446","Tract 8446",5833,1,1,26,
"G17004308447","1970","Illinois","17","Du Page","043","8447","Tract 8447",6662,8,3,14,
"G17004308448","1970","Illinois","17","Du Page","043","8448","Tract 8448",9495,11,5,24,
"G17004308449","1970","Illinois","17","Du Page","043","8449","Tract 8449",8073,15,1,43,
"G17004308450","1970","Illinois","17","Du Page","043","8450","Tract 8450",6382,4,1,22,
"G17004308451","1970","Illinois","17","Du Page","043","8451","Tract 8451",8848,7,3,20,
"G17004308452","1970","Illinois","17","Du Page","043","8452","Tract 8452",3545,1,1,4,
"G17004308453","1970","Illinois","17","Du Page","043","8453","Tract 8453",4611,68,3,99,
"G17004308454","1970","Illinois","17","Du Page","043","8454","Tract 8454",3984,0,0,34,
"G17004308455","1970","Illinois","17","Du Page","043","8455","Tract 8455",9672,2,8,66,
"G17004308456","1970","Illinois","17","Du Page","043","8456","Tract 8456",8473,13,3,58,
"G17004308457","1970","Illinois","17","Du Page","043","8457","Tract 8457",7542,3,4,29,
"G17004308458","1970","Illinois","17","Du Page","043","8458","Tract 8458",12585,33,11,83,
"G17004308459","1970","Illinois","17","Du Page","043","8459","Tract 8459",2321,0,0,2,
"G17004308460","1970","Illinois","17","Du Page","043","8460","Tract 8460",8076,22,6,30,
"G17004308461","1970","Illinois","17","Du Page","043","8461","Tract 8461",8067,83,0,36,
"G17004308462","1970","Illinois","17","Du Page","043","8462","Tract 8462",11305,17,7,61,
"G17004308463","1970","Illinois","17","Du Page","043","8463","Tract 8463",21125,78,7,141,
"G17004308464","1970","Illinois","17","Du Page","043","8464","Tract 8464",4901,10,2,5,
"G17004308465","1970","Illinois","17","Du Page","043","8465","Tract 8465",8061,7,3,39,
"G17004500701","1970","Illinois","17","Edgar","045","0701","Tract  701",3082,0,0,0,
"G17004500702","1970","Illinois","17","Edgar","045","0702","Tract  702",3174,3,0,1,
"G17004500703","1970","Illinois","17","Edgar","045","0703","Tract  703",4510,18,0,1,
"G17004500704","1970","Illinois","17","Edgar","045","0704","Tract  704",6583,61,3,10,
"G17004500705","1970","Illinois","17","Edgar","045","0705","Tract  705",4142,0,3,0,
"G17007300301","1970","Illinois","17","Henry","073","0301","Tract  301",6129,0,2,18,
"G17007300302","1970","Illinois","17","Henry","073","0302","Tract  302",8999,6,0,8,
"G17007300303","1970","Illinois","17","Henry","073","0303","Tract  303",6438,6,4,1,
"G17007300304","1970","Illinois","17","Henry","073","0304","Tract  304",5281,1,1,6,
"G17007300305","1970","Illinois","17","Henry","073","0305","Tract  305",2220,0,2,0,
"G17007300306","1970","Illinois","17","Henry","073","0306","Tract  306",2510,154,0,3,
"G17007300307","1970","Illinois","17","Henry","073","0307","Tract  307",1426,161,0,1,
"G17007300308","1970","Illinois","17","Henry","073","0308","Tract  308",3483,27,6,8,
"G17007300309","1970","Illinois","17","Henry","073","0309","Tract  309",4965,101,1,3,
"G17007300310","1970","Illinois","17","Henry","073","0310","Tract  310",3886,221,5,7,
"G17007300311","1970","Illinois","17","Henry","073","0311","Tract  311",3335,1,0,1,
"G17007300312","1970","Illinois","17","Henry","073","0312","Tract  312",3778,0,0,12,
"G17008908501","1970","Illinois","17","Kane","089","8501","Tract 8501",2496,3,2,6,
"G17008908502","1970","Illinois","17","Kane","089","8502","Tract 8502",13087,3,18,43,
"G17008908503","1970","Illinois","17","Kane","089","8503","Tract 8503",10289,4,13,41,
"G17008908504","1970","Illinois","17","Kane","089","8504","Tract 8504",2721,1,0,6,
