GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,NAME,B18AA1990,B18AB1990,B18AC1990,B18AD1990,B18AE1990
"G1900550","1990","Iowa","19","Delaware","055","Delaware County",17959,11,15,50,
"G1900570","1990","Iowa","19","Des Moines","057","Des Moines County",40809,1327,69,409,
"G1900590","1990","Iowa","19","Dickinson","059","Dickinson County",14830,16,22,41,
"G1900610","1990","Iowa","19","Dubuque","061","Dubuque County",85367,354,77,605,
"G1900630","1990","Iowa","19","Emmet","063","Emmet County",11484,19,12,54,
"G1900650","1990","Iowa","19","Fayette","065","Fayette County",21673,48,16,106,
"G1900670","1990","Iowa","19","Floyd","067","Floyd County",16953,8,13,84,
"G1900690","1990","Iowa","19","Franklin","069","Franklin County",11253,6,8,97,
"G1900710","1990","Iowa","19","Fremont","071","Fremont County",8177,4,9,36,
"G1900730","1990","Iowa","19","Greene","073","Greene County",9994,5,10,36,
"G1900750","1990","Iowa","19","Grundy","075","Grundy County",11986,7,9,27,
"G1900770","1990","Iowa","19","Guthrie","077","Guthrie County",10883,7,19,26,
"G1900790","1990","Iowa","19","Hamilton","079","Hamilton County",15902,9,21,139,
"G1900810","1990","Iowa","19","Hancock","081","Hancock County",12524,1,5,108,
"G1900830","1990","Iowa","19","Hardin","083","Hardin County",18844,117,25,108,
"G1900850","1990","Iowa","19","Harrison","085","Harrison County",14649,10,15,56,
"G1900870","1990","Iowa","19","Henry","087","Henry County",18710,211,44,261,
"G1900890","1990","Iowa","19","Howard","089","Howard County",9768,5,7,29,
"G1900910","1990","Iowa","19","Humboldt","091","Humboldt County",10701,9,15,31,
"G1900930","1990","Iowa","19","Ida","093","Ida County",8331,1,5,28,
"G1900950","1990","Iowa","19","Iowa","095","Iowa County",14566,7,11,46,
"G1900970","1990","Iowa","19","Jackson","097","Jackson County",19867,16,23,44,
"G1900990","1990","Iowa","19","Jasper","099","Jasper County",34446,65,62,222,
"G1901010","1990","Iowa","19","Jefferson","101","Jefferson County",16027,93,23,167,
"G1901030","1990","Iowa","19","Johnson","103","Johnson County",89649,1979,176,4315,
"G1901050","1990","Iowa","19","Jones","105","Jones County",19056,299,35,54,
"G1901070","1990","Iowa","19","Keokuk","107","Keokuk County",11565,6,19,34,
"G1901090","1990","Iowa","19","Kossuth","109","Kossuth County",18463,8,7,113,
"G1901110","1990","Iowa","19","Lee","111","Lee County",36990,1112,61,524,
"G1901130","1990","Iowa","19","Linn","113","Linn County",163164,3334,363,1906,
"G1901150","1990","Iowa","19","Louisa","115","Louisa County",11206,86,36,264,
"G1901170","1990","Iowa","19","Lucas","117","Lucas County",9004,4,20,42,
"G1901190","1990","Iowa","19","Lyon","119","Lyon County",11896,2,15,39,
"G1901210","1990","Iowa","19","Madison","121","Madison County",12402,5,37,39,
"G1901230","1990","Iowa","19","Mahaska","123","Mahaska County",21254,42,16,210,
"G1901250","1990","Iowa","19","Marion","125","Marion County",29550,104,42,305,
"G1901270","1990","Iowa","19","Marshall","127","Marshall County",37472,279,105,420,
"G1901290","1990","Iowa","19","Mills","129","Mills County",13110,22,28,42,
"G1901310","1990","Iowa","19","Mitchell","131","Mitchell County",10896,2,1,29,
"G1901330","1990","Iowa","19","Monona","133","Monona County",9982,5,26,21,
"G1901350","1990","Iowa","19","Monroe","135","Monroe County",8039,19,16,40,
"G1901370","1990","Iowa","19","Montgomery","137","Montgomery County",12038,5,11,22,
"G1901390","1990","Iowa","19","Muscatine","139","Muscatine County",37745,208,90,1864,
"G1901410","1990","Iowa","19","O Brien","141","O'Brien County",15343,8,32,61,
"G1901430","1990","Iowa","19","Osceola","143","Osceola County",7228,3,9,27,
"G1901450","1990","Iowa","19","Page","145","Page County",16586,84,52,148,
"G1901470","1990","Iowa","19","Palo Alto","147","Palo Alto County",10616,8,23,22,
"G1901490","1990","Iowa","19","Plymouth","149","Plymouth County",23260,48,14,66,
"G1901510","1990","Iowa","19","Pocahontas","151","Pocahontas County",9485,4,10,26,
"G1901530","1990","Iowa","19","Polk","153","Polk County",303168,14799,922,8251,
"G1901550","1990","Iowa","19","Pottawattamie","155","Pottawattamie County",81205,464,240,719,
"G1901570","1990","Iowa","19","Poweshiek","157","Poweshiek County",18705,87,22,219,
"G1901590","1990","Iowa","19","Ringgold","159","Ringgold County",5390,1,10,19,
"G1901610","1990","Iowa","19","Sac","161","Sac County",12276,4,14,30,
"G1901630","1990","Iowa","19","Scott","163","Scott County",139408,7970,485,3116,
"G1901650","1990","Iowa","19","Shelby","165","Shelby County",13177,5,20,28,
"G1901670","1990","Iowa","19","Sioux","167","Sioux County",29608,25,32,238,
"G1901690","1990","Iowa","19","Story","169","Story County",69143,1191,106,3812,
"G1901710","1990","Iowa","19","Tama","171","Tama County",16465,31,812,111,
"G1901730","1990","Iowa","19","Taylor","173","Taylor County",7070,1,7,36,
"G1901750","1990","Iowa","19","Union","175","Union County",12650,10,22,68,
"G1901770","1990","Iowa","19","Van Buren","177","Van Buren County",7638,10,8,20,
"G1901790","1990","Iowa","19","Wapello","179","Wapello County",35063,270,95,259,
"G1901810","1990","Iowa","19","Warren","181","Warren County",35684,90,51,208,
"G1901830","1990","Iowa","19","Washington","183","Washington County",19403,90,16,103,
"G1901850","1990","Iowa","19","Wayne","185","Wayne County",7036,1,8,22,
"G1901870","1990","Iowa","19","Webster","187","Webster County",39022,883,113,324,
"G1901890","1990","Iowa","19","Winnebago","189","Winnebago County",11965,31,17,109,
"G1901910","1990","Iowa","19","Winneshiek","191","Winneshiek County",20577,43,5,222,
"G1901930","1990","Iowa","19","Woodbury","193","Woodbury County",92098,1877,1697,2604,
"G1901950","1990","Iowa","19","Worth","195","Worth County",7918,15,2,56,
"G1901970","1990","Iowa","19","Wright","197","Wright County",14175,10,15,69,
"G2000010","1990","Kansas","20","Allen","001","Allen County",14128,270,100,140,
"G2000030","1990","Kansas","20","Anderson","003","Anderson County",7672,40,67,24,
"G2000050","1990","Kansas","20","Atchison","005","Atchison County",15598,957,84,293,
"G2000070","1990","Kansas","20","Barber","007","Barber County",5791,13,31,39,
"G2000090","1990","Kansas","20","Barton","009","Barton County",28392,348,141,501,
"G2000110","1990","Kansas","20","Bourbon","011","Bourbon County",14438,419,60,49,
"G2000130","1990","Kansas","20","Brown","013","Brown County",10190,132,719,87,
"G2000150","1990","Kansas","20","Butler","015","Butler County",49311,367,459,443,
"G2000170","1990","Kansas","20","Chase","017","Chase County",2995,5,11,10,
"G2000190","1990","Kansas","20","Chautauqua","019","Chautauqua County",4202,23,152,30,
"G2000210","1990","Kansas","20","Cherokee","021","Cherokee County",20442,116,760,56,
"G2000230","1990","Kansas","20","Cheyenne","023","Cheyenne County",3224,5,1,13,
"G2000250","1990","Kansas","20","Clark","025","Clark County",2355,0,27,36,
"G2000270","1990","Kansas","20","Clay","027","Clay County",9078,18,17,45,
"G2000290","1990","Kansas","20","Cloud","029","Cloud County",10917,37,17,52,
"G2000310","1990","Kansas","20","Coffey","031","Coffey County",8315,9,54,26,
"G2000330","1990","Kansas","20","Comanche","033","Comanche County",2291,6,12,4,
"G2000350","1990","Kansas","20","Cowley","035","Cowley County",34290,1060,714,851,
"G2000370","1990","Kansas","20","Crawford","037","Crawford County",34250,476,305,537,
"G2000390","1990","Kansas","20","Decatur","039","Decatur County",4001,2,9,9,
"G2000410","1990","Kansas","20","Dickinson","041","Dickinson County",18589,123,65,181,
"G2000430","1990","Kansas","20","Doniphan","043","Doniphan County",7839,155,97,43,
"G2000450","1990","Kansas","20","Douglas","045","Douglas County",72885,3324,2161,3428,
"G2000470","1990","Kansas","20","Edwards","047","Edwards County",3646,4,12,125,
"G2000490","1990","Kansas","20","Elk","049","Elk County",3238,5,57,27,
"G2000510","1990","Kansas","20","Ellis","051","Ellis County",25635,109,45,215,
"G2000530","1990","Kansas","20","Ellsworth","053","Ellsworth County",6347,134,26,79,
"G2000550","1990","Kansas","20","Finney","055","Finney County",26460,443,253,5914,
"G2000570","1990","Kansas","20","Ford","057","Ford County",22873,473,155,3962,
"G2000590","1990","Kansas","20","Franklin","059","Franklin County",21202,282,187,323,
"G2000610","1990","Kansas","20","Geary","061","Geary County",20938,7198,203,2114,
"G2000630","1990","Kansas","20","Gove","063","Gove County",3219,4,5,3,
"G2000650","1990","Kansas","20","Graham","065","Graham County",3407,103,13,20,
"G2000670","1990","Kansas","20","Grant","067","Grant County",6059,2,78,1020,
"G2000690","1990","Kansas","20","Gray","069","Gray County",5168,7,22,199,
"G2000710","1990","Kansas","20","Greeley","071","Greeley County",1687,11,2,74,
"G2000730","1990","Kansas","20","Greenwood","073","Greenwood County",7719,9,77,42,
"G2000750","1990","Kansas","20","Hamilton","075","Hamilton County",2244,5,8,131,
"G2000770","1990","Kansas","20","Harper","077","Harper County",7036,13,46,29,
"G2000790","1990","Kansas","20","Harvey","079","Harvey County",29300,551,145,1032,
"G2000810","1990","Kansas","20","Haskell","081","Haskell County",3413,2,23,448,
"G2000830","1990","Kansas","20","Hodgeman","083","Hodgeman County",2137,22,3,15,
"G2000850","1990","Kansas","20","Jackson","085","Jackson County",10705,41,722,57,
"G2000870","1990","Kansas","20","Jefferson","087","Jefferson County",15603,73,129,100,
"G2000890","1990","Kansas","20","Jewell","089","Jewell County",4233,0,12,6,
"G2000910","1990","Kansas","20","Johnson","091","Johnson County",338770,6917,1246,8121,
"G2000930","1990","Kansas","20","Kearny","093","Kearny County",3602,4,26,395,
"G2000950","1990","Kansas","20","Kingman","095","Kingman County",8213,9,24,46,
"G2000970","1990","Kansas","20","Kiowa","097","Kiowa County",3600,7,17,36,
"G2000990","1990","Kansas","20","Labette","099","Labette County",21956,1030,409,298,
"G2001010","1990","Kansas","20","Lane","101","Lane County",2354,1,5,15,
"G2001030","1990","Kansas","20","Leavenworth","103","Leavenworth County",55063,7132,418,1758,
"G2001050","1990","Kansas","20","Lincoln","105","Lincoln County",3635,1,11,6,
"G2001070","1990","Kansas","20","Linn","107","Linn County",8151,37,44,22,
"G2001090","1990","Kansas","20","Logan","109","Logan County",3047,11,8,15,
"G2001110","1990","Kansas","20","Lyon","111","Lyon County",31828,731,215,1958,
"G2001130","1990","Kansas","20","McPherson","113","McPherson County",26663,211,108,286,
"G2001150","1990","Kansas","20","Marion","115","Marion County",12687,82,38,81,
"G2001170","1990","Kansas","20","Marshall","117","Marshall County",11632,10,34,29,
"G2001190","1990","Kansas","20","Meade","119","Meade County",4092,0,11,144,
"G2001210","1990","Kansas","20","Miami","121","Miami County",22635,565,137,129,
"G2001230","1990","Kansas","20","Mitchell","123","Mitchell County",7123,44,18,18,
"G2001250","1990","Kansas","20","Montgomery","125","Montgomery County",35000,2437,898,481,
"G2001270","1990","Kansas","20","Morris","127","Morris County",6101,20,31,46,
"G2001290","1990","Kansas","20","Morton","129","Morton County",3297,3,31,149,
"G2001310","1990","Kansas","20","Nemaha","131","Nemaha County",10378,37,13,18,
"G2001330","1990","Kansas","20","Neosho","133","Neosho County",16544,190,134,167,
"G2001350","1990","Kansas","20","Ness","135","Ness County",4016,0,4,13,
"G2001370","1990","Kansas","20","Norton","137","Norton County",5724,135,16,72,
"G2001390","1990","Kansas","20","Osage","139","Osage County",15035,34,107,72,
"G2001410","1990","Kansas","20","Osborne","141","Osborne County",4835,4,20,8,
"G2001430","1990","Kansas","20","Ottawa","143","Ottawa County",5599,4,16,15,
"G2001450","1990","Kansas","20","Pawnee","145","Pawnee County",7079,239,27,210,
"G2001470","1990","Kansas","20","Phillips","147","Phillips County",6524,16,12,38,
"G2001490","1990","Kansas","20","Pottawatomie","149","Pottawatomie County",15799,93,115,121,
"G2001510","1990","Kansas","20","Pratt","151","Pratt County",9358,116,64,164,
"G2001530","1990","Kansas","20","Rawlins","153","Rawlins County",3382,3,7,12,
"G2001550","1990","Kansas","20","Reno","155","Reno County",58612,1712,359,1706,
"G2001570","1990","Kansas","20","Republic","157","Republic County",6452,3,12,15,
"G2001590","1990","Kansas","20","Rice","159","Rice County",10222,117,53,218,
"G2001610","1990","Kansas","20","Riley","161","Riley County",55866,6807,482,3984,
"G2001630","1990","Kansas","20","Rooks","163","Rooks County",5974,35,12,18,
"G2001650","1990","Kansas","20","Rush","165","Rush County",3814,0,5,23,
"G2001670","1990","Kansas","20","Russell","167","Russell County",7734,43,35,23,
"G2001690","1990","Kansas","20","Saline","169","Saline County",46272,1515,239,1275,
"G2001710","1990","Kansas","20","Scott","171","Scott County",5144,5,9,131,
"G2001730","1990","Kansas","20","Sedgwick","173","Sedgwick County",345173,36061,4556,17872,
"G2001750","1990","Kansas","20","Seward","175","Seward County",14495,1108,143,2997,
"G2001770","1990","Kansas","20","Shawnee","177","Shawnee County",141189,13365,1836,4586,
"G2001790","1990","Kansas","20","Sheridan","179","Sheridan County",3019,0,8,16,
"G2001810","1990","Kansas","20","Sherman","181","Sherman County",6569,17,8,332,
"G2001830","1990","Kansas","20","Smith","183","Smith County",5063,4,7,4,
"G2001850","1990","Kansas","20","Stafford","185","Stafford County",5271,10,26,58,
"G2001870","1990","Kansas","20","Stanton","187","Stanton County",2015,2,17,299,
"G2001890","1990","Kansas","20","Stevens","189","Stevens County",4552,26,42,428,
"G2001910","1990","Kansas","20","Sumner","191","Sumner County",24869,140,288,544,
"G2001930","1990","Kansas","20","Thomas","193","Thomas County",8109,29,17,103,
"G2001950","1990","Kansas","20","Trego","195","Trego County",3668,2,6,18,
"G2001970","1990","Kansas","20","Wabaunsee","197","Wabaunsee County",6493,41,24,45,
"G2001990","1990","Kansas","20","Wallace","199","Wallace County",1785,6,5,25,
"G2002010","1990","Kansas","20","Washington","201","Washington County",7050,4,7,12,
"G2002030","1990","Kansas","20","Wichita","203","Wichita County",2455,1,9,293,
"G2002050","1990","Kansas","20","Wilson","205","Wilson County",10150,20,70,49,
"G2002070","1990","Kansas","20","Woodson","207","Woodson County",4059,15,30,12,
"G2002090","1990","Kansas","20","Wyandotte","209","Wyandotte County",108728,44469,1110,7686,
"G2100010","1990","Kentucky","21","Adair","001","Adair County",14853,459,15,33,
"G2100030","1990","Kentucky","21","Allen","003","Allen County",14433,165,17,13,
"G2100050","1990","Kentucky","21","Anderson","005","Anderson County",14089,432,4,46,
"G2100070","1990","Kentucky","21","Ballard","007","Ballard County",7638,240,14,10,
"G2100090","1990","Kentucky","21","Barren","009","Barren County",32208,1680,33,80,
"G2100110","1990","Kentucky","21","Bath","011","Bath County",9393,277,8,14,
"G2100130","1990","Kentucky","21","Bell","013","Bell County",30570,804,39,93,
"G2100150","1990","Kentucky","21","Boone","015","Boone County",56716,361,88,424,
"G2100170","1990","Kentucky","21","Bourbon","017","Bourbon County",17504,1662,20,50,
"G2100190","1990","Kentucky","21","Boyd","019","Boyd County",49851,1040,66,193,
"G2100210","1990","Kentucky","21","Boyle","021","Boyle County",23084,2444,15,98,
"G2100230","1990","Kentucky","21","Bracken","023","Bracken County",7710,47,8,1,
"G2100250","1990","Kentucky","21","Breathitt","025","Breathitt County",15637,33,12,21,
"G2100270","1990","Kentucky","21","Breckinridge","027","Breckinridge County",15672,584,29,27,
"G2100290","1990","Kentucky","21","Bullitt","029","Bullitt County",47152,206,84,125,
"G2100310","1990","Kentucky","21","Butler","031","Butler County",11156,55,18,16,
"G2100330","1990","Kentucky","21","Caldwell","033","Caldwell County",12416,771,34,11,
"G2100350","1990","Kentucky","21","Calloway","035","Calloway County",29558,961,30,186,
"G2100370","1990","Kentucky","21","Campbell","037","Campbell County",82582,851,104,329,
"G2100390","1990","Kentucky","21","Carlisle","039","Carlisle County",5164,55,12,7,
"G2100410","1990","Kentucky","21","Carroll","041","Carroll County",9057,199,17,19,
"G2100430","1990","Kentucky","21","Carter","043","Carter County",24270,20,24,26,
"G2100450","1990","Kentucky","21","Casey","045","Casey County",14105,37,26,43,
"G2100470","1990","Kentucky","21","Christian","047","Christian County",49465,16929,294,2253,
"G2100490","1990","Kentucky","21","Clark","049","Clark County",27740,1615,74,67,
"G2100510","1990","Kentucky","21","Clay","051","Clay County",21329,335,34,48,
"G2100530","1990","Kentucky","21","Clinton","053","Clinton County",9118,6,3,8,
"G2100550","1990","Kentucky","21","Crittenden","055","Crittenden County",9097,78,13,8,
"G2100570","1990","Kentucky","21","Cumberland","057","Cumberland County",6460,307,12,5,
"G2100590","1990","Kentucky","21","Daviess","059","Daviess County",83168,3619,101,301,
"G2100610","1990","Kentucky","21","Edmonson","061","Edmonson County",10165,169,14,9,
"G2100630","1990","Kentucky","21","Elliott","063","Elliott County",6451,1,3,0,
"G2100650","1990","Kentucky","21","Estill","065","Estill County",14593,8,7,6,
"G2100670","1990","Kentucky","21","Fayette","067","Fayette County",190448,30143,351,4424,
"G2100690","1990","Kentucky","21","Fleming","069","Fleming County",12060,216,4,12,
"G2100710","1990","Kentucky","21","Floyd","071","Floyd County",43155,306,32,93,
"G2100730","1990","Kentucky","21","Franklin","073","Franklin County",40130,3304,67,280,
"G2100750","1990","Kentucky","21","Fulton","075","Fulton County",6700,1537,12,22,
"G2100770","1990","Kentucky","21","Gallatin","077","Gallatin County",5281,93,5,14,
"G2100790","1990","Kentucky","21","Garrard","079","Garrard County",11099,453,15,12,
"G2100810","1990","Kentucky","21","Grant","081","Grant County",15670,27,13,27,
"G2100830","1990","Kentucky","21","Graves","083","Graves County",31937,1519,36,58,
"G2100850","1990","Kentucky","21","Grayson","085","Grayson County",20900,71,35,44,
"G2100870","1990","Kentucky","21","Green","087","Green County",9988,349,11,23,
"G2100890","1990","Kentucky","21","Greenup","089","Greenup County",36416,147,40,139,
"G2100910","1990","Kentucky","21","Hancock","091","Hancock County",7732,94,14,24,
"G2100930","1990","Kentucky","21","Hardin","093","Hardin County",75918,9914,360,3048,
"G2100950","1990","Kentucky","21","Harlan","095","Harlan County",35259,1212,34,69,
"G2100970","1990","Kentucky","21","Harrison","097","Harrison County",15709,479,24,36,
"G2100990","1990","Kentucky","21","Hart","099","Hart County",13781,1067,22,20,
"G2101010","1990","Kentucky","21","Henderson","101","Henderson County",39754,3051,72,167,
"G2101030","1990","Kentucky","21","Henry","103","Henry County",12255,538,15,15,
"G2101050","1990","Kentucky","21","Hickman","105","Hickman County",5051,503,5,7,
"G2101070","1990","Kentucky","21","Hopkins","107","Hopkins County",42847,3057,53,169,
"G2101090","1990","Kentucky","21","Jackson","109","Jackson County",11935,2,13,5,
"G2101110","1990","Kentucky","21","Jefferson","111","Jefferson County",544365,113435,1048,6089,
"G2101130","1990","Kentucky","21","Jessamine","113","Jessamine County",29274,988,67,179,
"G2101150","1990","Kentucky","21","Johnson","115","Johnson County",23113,33,20,82,
"G2101170","1990","Kentucky","21","Kenton","117","Kenton County",136849,4158,180,844,
"G2101190","1990","Kentucky","21","Knott","119","Knott County",17759,113,10,24,
"G2101210","1990","Kentucky","21","Knox","121","Knox County",29267,291,71,47,
"G2101230","1990","Kentucky","21","Larue","123","Larue County",11150,489,26,14,
"G2101250","1990","Kentucky","21","Laurel","125","Laurel County",42969,245,127,97,
"G2101270","1990","Kentucky","21","Lawrence","127","Lawrence County",13926,22,23,27,
"G2101290","1990","Kentucky","21","Lee","129","Lee County",7389,26,7,0,
"G2101310","1990","Kentucky","21","Leslie","131","Leslie County",13611,12,9,10,
"G2101330","1990","Kentucky","21","Letcher","133","Letcher County",26737,190,38,35,
"G2101350","1990","Kentucky","21","Lewis","135","Lewis County",12976,27,22,4,
"G2101370","1990","Kentucky","21","Lincoln","137","Lincoln County",19345,621,50,29,
"G2101390","1990","Kentucky","21","Livingston","139","Livingston County",9023,14,17,8,
"G2101410","1990","Kentucky","21","Logan","141","Logan County",22234,2085,56,41,
"G2101430","1990","Kentucky","21","Lyon","143","Lyon County",6153,433,22,16,
"G2101450","1990","Kentucky","21","McCracken","145","McCracken County",56194,6320,96,269,
"G2101470","1990","Kentucky","21","McCreary","147","McCreary County",15416,124,59,4,
"G2101490","1990","Kentucky","21","McLean","149","McLean County",9571,46,8,3,
"G2101510","1990","Kentucky","21","Madison","151","Madison County",54101,2920,82,405,
"G2101530","1990","Kentucky","21","Magoffin","153","Magoffin County",13049,4,18,6,
"G2101550","1990","Kentucky","21","Marion","155","Marion County",14986,1471,18,24,
"G2101570","1990","Kentucky","21","Marshall","157","Marshall County",27085,10,50,60,
"G2101590","1990","Kentucky","21","Martin","159","Martin County",12499,8,9,10,
"G2101610","1990","Kentucky","21","Mason","161","Mason County",15356,1267,11,32,
"G2101630","1990","Kentucky","21","Meade","163","Meade County",21154,2382,85,549,
"G2101650","1990","Kentucky","21","Menifee","165","Menifee County",4987,87,5,13,
"G2101670","1990","Kentucky","21","Mercer","167","Mercer County",18217,817,21,93,
"G2101690","1990","Kentucky","21","Metcalfe","169","Metcalfe County",8708,223,16,16,
"G2101710","1990","Kentucky","21","Monroe","171","Monroe County",11025,350,8,18,
"G2101730","1990","Kentucky","21","Montgomery","173","Montgomery County",18686,816,21,38,
"G2101750","1990","Kentucky","21","Morgan","175","Morgan County",11533,100,9,6,
"G2101770","1990","Kentucky","21","Muhlenberg","177","Muhlenberg County",29928,1287,40,63,
"G2101790","1990","Kentucky","21","Nelson","179","Nelson County",27781,1811,22,96,
"G2101810","1990","Kentucky","21","Nicholas","181","Nicholas County",6610,88,6,21,
"G2101830","1990","Kentucky","21","Ohio","183","Ohio County",20849,179,40,37,
"G2101850","1990","Kentucky","21","Oldham","185","Oldham County",31818,1197,76,172,
"G2101870","1990","Kentucky","21","Owen","187","Owen County",8853,158,14,10,
"G2101890","1990","Kentucky","21","Owsley","189","Owsley County",5017,14,4,1,
"G2101910","1990","Kentucky","21","Pendleton","191","Pendleton County",11955,43,23,15,
"G2101930","1990","Kentucky","21","Perry","193","Perry County",29660,521,29,73,
"G2101950","1990","Kentucky","21","Pike","195","Pike County",72052,282,61,188,
"G2101970","1990","Kentucky","21","Powell","197","Powell County",11574,82,10,20,
"G2101990","1990","Kentucky","21","Pulaski","199","Pulaski County",48671,599,103,116,
"G2102010","1990","Kentucky","21","Robertson","201","Robertson County",2120,4,0,0,
"G2102030","1990","Kentucky","21","Rockcastle","203","Rockcastle County",14760,3,17,23,
"G2102050","1990","Kentucky","21","Rowan","205","Rowan County",19879,309,40,125,
"G2102070","1990","Kentucky","21","Russell","207","Russell County",14605,92,12,7,
"G2102090","1990","Kentucky","21","Scott","209","Scott County",22201,1510,22,134,
"G2102110","1990","Kentucky","21","Shelby","211","Shelby County",22218,2454,26,126,
"G2102130","1990","Kentucky","21","Simpson","213","Simpson County",13414,1667,24,40,
"G2102150","1990","Kentucky","21","Spencer","215","Spencer County",6671,113,3,14,
"G2102170","1990","Kentucky","21","Taylor","217","Taylor County",20017,1081,17,31,
"G2102190","1990","Kentucky","21","Todd","219","Todd County",9693,1198,17,32,
"G2102210","1990","Kentucky","21","Trigg","221","Trigg County",9098,1227,15,21,
"G2102230","1990","Kentucky","21","Trimble","223","Trimble County",6063,2,20,5,
"G2102250","1990","Kentucky","21","Union","225","Union County",13902,2545,34,76,
"G2102270","1990","Kentucky","21","Warren","227","Warren County",69566,6250,115,742,
"G2102290","1990","Kentucky","21","Washington","229","Washington County",9483,913,8,37,
"G2102310","1990","Kentucky","21","Wayne","231","Wayne County",17098,318,39,13,
"G2102330","1990","Kentucky","21","Webster","233","Webster County",13099,786,26,44,
"G2102350","1990","Kentucky","21","Whitley","235","Whitley County",32997,213,60,56,
"G2102370","1990","Kentucky","21","Wolfe","237","Wolfe County",6486,8,5,4,
"G2102390","1990","Kentucky","21","Woodford","239","Woodford County",18558,1294,27,76,
"G2200010","1990","Louisiana","22","Acadia","001","Acadia Parish",45532,10179,48,123,
"G2200030","1990","Louisiana","22","Allen","003","Allen Parish",16308,4496,297,125,
"G2200050","1990","Louisiana","22","Ascension","005","Ascension Parish",44480,13268,90,376,
"G2200070","1990","Louisiana","22","Assumption","007","Assumption Parish",15273,7349,44,87,
"G2200090","1990","Louisiana","22","Avoyelles","009","Avoyelles Parish",28324,10585,105,145,
"G2200110","1990","Louisiana","22","Beauregard","011","Beauregard Parish",25242,4489,121,231,
"G2200130","1990","Louisiana","22","Bienville","013","Bienville Parish",8986,6949,23,21,
"G2200150","1990","Louisiana","22","Bossier","015","Bossier Parish",67030,17381,308,1369,
"G2200170","1990","Louisiana","22","Caddo","017","Caddo Parish",146580,99511,557,1605,
"G2200190","1990","Louisiana","22","Calcasieu","019","Calcasieu Parish",128181,38445,387,1121,
"G2200210","1990","Louisiana","22","Caldwell","021","Caldwell Parish",7970,1760,11,69,
"G2200230","1990","Louisiana","22","Cameron","023","Cameron Parish",8685,503,15,57,
"G2200250","1990","Louisiana","22","Catahoula","025","Catahoula Parish",8136,2874,16,39,
"G2200270","1990","Louisiana","22","Claiborne","027","Claiborne Parish",9313,8041,28,23,
"G2200290","1990","Louisiana","22","Concordia","029","Concordia Parish",13164,7596,29,39,
"G2200310","1990","Louisiana","22","De Soto","031","De Soto Parish",14003,11141,61,141,
"G2200330","1990","Louisiana","22","East Baton Rouge","033","East Baton Rouge Parish",240614,132328,615,6548,
"G2200350","1990","Louisiana","22","East Carroll","035","East Carroll Parish",3355,6291,4,59,
"G2200370","1990","Louisiana","22","East Feliciana","037","East Feliciana Parish",10022,9083,23,83,
"G2200390","1990","Louisiana","22","Evangeline","039","Evangeline Parish",24405,8701,31,137,
"G2200410","1990","Louisiana","22","Franklin","041","Franklin Parish",15278,7040,31,38,
"G2200430","1990","Louisiana","22","Grant","043","Grant Parish",14860,2540,79,47,
"G2200450","1990","Louisiana","22","Iberia","045","Iberia Parish",46940,20154,135,1068,
"G2200470","1990","Louisiana","22","Iberville","047","Iberville Parish",16519,14385,56,89,
"G2200490","1990","Louisiana","22","Jackson","049","Jackson Parish",11065,4589,24,27,
"G2200510","1990","Louisiana","22","Jefferson","051","Jefferson Parish",351170,79042,1753,16341,
"G2200530","1990","Louisiana","22","Jefferson Davis","053","Jefferson Davis Parish",24721,5836,65,100,
"G2200550","1990","Louisiana","22","Lafayette","055","Lafayette Parish",125340,36846,362,2214,
"G2200570","1990","Louisiana","22","Lafourche","057","Lafourche Parish",72371,10703,1909,877,
"G2200590","1990","Louisiana","22","La Salle","059","La Salle Parish",12271,1257,80,54,
"G2200610","1990","Louisiana","22","Lincoln","061","Lincoln Parish",24620,16590,42,493,
"G2200630","1990","Louisiana","22","Livingston","063","Livingston Parish",66269,3920,160,177,
"G2200650","1990","Louisiana","22","Madison","065","Madison Parish",4961,7415,15,72,
"G2200670","1990","Louisiana","22","Morehouse","067","Morehouse Parish",18584,13263,30,61,
"G2200690","1990","Louisiana","22","Natchitoches","069","Natchitoches Parish",22357,13779,175,378,
"G2200710","1990","Louisiana","22","Orleans","071","Orleans Parish",173554,307728,759,14897,
"G2200730","1990","Louisiana","22","Ouachita","073","Ouachita Parish",96870,44096,239,986,
"G2200750","1990","Louisiana","22","Plaquemines","075","Plaquemines Parish",18522,5944,475,634,
"G2200770","1990","Louisiana","22","Pointe Coupee","077","Pointe Coupee Parish",13196,9275,29,40,
"G2200790","1990","Louisiana","22","Rapides","079","Rapides Parish",92989,36805,564,1198,
"G2200810","1990","Louisiana","22","Red River","081","Red River Parish",5752,3589,18,28,
"G2200830","1990","Louisiana","22","Richland","083","Richland Parish",13020,7539,15,55,
"G2200850","1990","Louisiana","22","Sabine","085","Sabine Parish",17939,3984,639,84,
"G2200870","1990","Louisiana","22","St Bernard","087","St. Bernard Parish",62199,3111,356,965,
"G2200890","1990","Louisiana","22","St Charles","089","St. Charles Parish",31638,10253,113,433,
"G2200910","1990","Louisiana","22","St Helena","091","St. Helena Parish",4725,5127,12,10,
"G2200930","1990","Louisiana","22","St James","093","St. James Parish",10484,10357,5,33,
"G2200950","1990","Louisiana","22","St John The Baptist","095","St. John the Baptist Parish",25039,14419,100,438,
