GISJOIN,YEAR,STATE,STATEA,PLACE,PLACEA,NAME,B18AA2000,B18AB2000,B18AC2000,B18AD2000,B18AE2000
"G06004996","2000","California","06","Bell Gardens city","04996","Bell Gardens city",21180,429,730,19644,2071
"G06005108","2000","California","06","Belmont city","05108","Belmont city",18889,422,72,4673,1067
"G06005164","2000","California","06","Belvedere city","05164","Belvedere city",2060,2,1,50,12
"G06005290","2000","California","06","Benicia city","05290","Benicia city",21195,1295,162,2821,1392
"G06005332","2000","California","06","Ben Lomond CDP","05332","Ben Lomond CDP",2155,4,16,98,91
"G06006000","2000","California","06","Berkeley city","06000","Berkeley city",60797,14007,467,21747,5725
"G06006028","2000","California","06","Bermuda Dunes CDP","06028","Bermuda Dunes CDP",5245,129,38,604,213
"G06006150","2000","California","06","Bertsch-Oceanview CDP","06150","Bertsch-Oceanview CDP",1793,20,215,126,84
"G06006210","2000","California","06","Bethel Island CDP","06210","Bethel Island CDP",2083,33,23,91,82
"G06006308","2000","California","06","Beverly Hills city","06308","Beverly Hills city",28736,597,43,2901,1507
"G06006406","2000","California","06","Big Bear City CDP","06406","Big Bear City CDP",5148,36,75,248,272
"G06006434","2000","California","06","Big Bear Lake city","06434","Big Bear Lake city",4958,37,53,237,153
"G06006475","2000","California","06","Big Bend CDP","06475","Big Bend CDP",124,0,13,7,5
"G06006560","2000","California","06","Biggs city","06560","Biggs city",1336,8,33,347,69
"G06006616","2000","California","06","Big Pine CDP","06616","Big Pine CDP",1162,2,58,51,77
"G06006635","2000","California","06","Big River CDP","06635","Big River CDP",1075,32,32,92,35
"G06006728","2000","California","06","Biola CDP","06728","Biola CDP",140,1,26,837,33
"G06006798","2000","California","06","Bishop city","06798","Bishop city",3025,7,73,278,192
"G06006933","2000","California","06","Blackhawk-Camino Tassajara CDP","06933","Blackhawk-Camino Tassajara CDP",7747,232,18,1775,276
"G06006982","2000","California","06","Black Point-Green Point CDP","06982","Black Point-Green Point CDP",1049,6,3,56,29
"G06006994","2000","California","06","Blairsden CDP","06994","Blairsden CDP",45,0,0,3,2
"G06007064","2000","California","06","Bloomington CDP","07064","Bloomington CDP",10437,778,346,6919,838
"G06007162","2000","California","06","Blue Lake city","07162","Blue Lake city",1007,6,61,29,32
"G06007172","2000","California","06","Bluewater CDP","07172","Bluewater CDP",260,1,1,3,0
"G06007218","2000","California","06","Blythe city","07218","Blythe city",6735,1014,174,3691,541
"G06007260","2000","California","06","Bodega Bay CDP","07260","Bodega Bay CDP",1217,5,22,148,31
"G06007274","2000","California","06","Bodfish CDP","07274","Bodfish CDP",1664,3,41,41,74
"G06007316","2000","California","06","Bolinas CDP","07316","Bolinas CDP",1128,23,4,58,33
"G06007372","2000","California","06","Bombay Beach CDP","07372","Bombay Beach CDP",261,68,2,16,19
"G06007379","2000","California","06","Bonadelle Ranchos-Madera Ranchos CDP","07379","Bonadelle Ranchos-Madera Ranchos CDP",6236,102,87,649,226
"G06007414","2000","California","06","Bonita CDP","07414","Bonita CDP",8928,386,70,2417,600
"G06007498","2000","California","06","Bonsall CDP","07498","Bonsall CDP",2857,29,13,429,73
"G06007525","2000","California","06","Bootjack CDP","07525","Bootjack CDP",1463,5,65,21,34
"G06007568","2000","California","06","Boron CDP","07568","Boron CDP",1722,45,58,130,70
"G06007578","2000","California","06","Boronda CDP","07578","Boronda CDP",425,23,30,721,126
"G06007596","2000","California","06","Borrego Springs CDP","07596","Borrego Springs CDP",2100,25,11,339,60
"G06007624","2000","California","06","Bostonia CDP","07624","Bostonia CDP",12106,604,137,1461,861
"G06007652","2000","California","06","Boulder Creek CDP","07652","Boulder Creek CDP",3683,24,45,167,162
"G06007750","2000","California","06","Bowles CDP","07750","Bowles CDP",117,1,1,58,5
"G06007848","2000","California","06","Boyes Hot Springs CDP","07848","Boyes Hot Springs CDP",4998,28,48,1283,308
"G06007946","2000","California","06","Bradbury city","07946","Bradbury city",603,15,2,215,20
"G06007974","2000","California","06","Bradley CDP","07974","Bradley CDP",89,0,1,28,2
"G06008058","2000","California","06","Brawley city","08058","Brawley city",11638,540,244,8678,952
"G06008100","2000","California","06","Brea city","08100","Brea city",27384,447,184,6043,1352
"G06008142","2000","California","06","Brentwood city","08142","Brentwood city",17201,579,143,4126,1253
"G06008172","2000","California","06","Bret Harte CDP","08172","Bret Harte CDP",2082,59,99,2650,271
"G06008310","2000","California","06","Brisbane city","08310","Brisbane city",2624,38,24,726,185
"G06008338","2000","California","06","Broadmoor CDP","08338","Broadmoor CDP",1978,74,18,1716,240
"G06008744","2000","California","06","Bucks Lake CDP","08744","Bucks Lake CDP",17,0,0,0,0
"G06008758","2000","California","06","Buellton city","08758","Buellton city",3120,21,44,518,125
"G06008786","2000","California","06","Buena Park city","08786","Buena Park city",41479,3000,750,28780,4273
"G06008848","2000","California","06","Buena Vista CDP","08848","Buena Vista CDP",773,90,14,720,107
"G06008954","2000","California","06","Burbank city","08954","Burbank city",72409,2066,549,19231,6061
"G06008968","2000","California","06","Burbank CDP","08968","Burbank CDP",3328,154,44,1421,292
"G06009066","2000","California","06","Burlingame city","09066","Burlingame city",21648,296,65,5035,1114
"G06009122","2000","California","06","Burney CDP","09122","Burney CDP",2830,3,221,92,71
"G06009332","2000","California","06","Buttonwillow CDP","09332","Buttonwillow CDP",434,48,21,698,65
"G06009346","2000","California","06","Byron CDP","09346","Byron CDP",687,40,10,159,20
"G06009353","2000","California","06","Bystrom CDP","09353","Bystrom CDP",2449,116,76,1676,201
"G06009360","2000","California","06","Cabazon CDP","09360","Cabazon CDP",1580,91,94,329,135
"G06009598","2000","California","06","Calabasas city","09598","Calabasas city",17412,236,27,1815,543
"G06009710","2000","California","06","Calexico city","09710","Calexico city",12621,134,181,13237,936
"G06009780","2000","California","06","California City city","09780","California City city",5718,1075,131,963,498
"G06009864","2000","California","06","Calimesa city","09864","Calimesa city",6363,42,47,468,219
"G06009878","2000","California","06","Calipatria city","09878","Calipatria city",2361,1554,53,3157,164
"G06009892","2000","California","06","Calistoga city","09892","Calistoga city",3978,17,51,966,178
"G06010032","2000","California","06","Calwa CDP","10032","Calwa CDP",194,7,20,506,35
"G06010046","2000","California","06","Camarillo city","10046","Camarillo city",46036,856,299,7848,2038
"G06010074","2000","California","06","Cambria CDP","10074","Cambria CDP",5676,22,62,331,141
"G06010088","2000","California","06","Cambrian Park CDP","10088","Cambrian Park CDP",2765,13,34,282,164
"G06010256","2000","California","06","Cameron Park CDP","10256","Cameron Park CDP",13421,92,129,500,407
"G06010345","2000","California","06","Campbell city","10345","Campbell city",27758,964,248,7349,1819
"G06010559","2000","California","06","Camp Pendleton North CDP","10559","Camp Pendleton North CDP",5500,869,132,1316,380
"G06010561","2000","California","06","Camp Pendleton South CDP","10561","Camp Pendleton South CDP",5522,1266,142,1352,572
"G06010816","2000","California","06","Cantua Creek CDP","10816","Cantua Creek CDP",279,1,4,341,30
"G06010914","2000","California","06","Canyondam CDP","10914","Canyondam CDP",33,0,4,0,0
"G06010928","2000","California","06","Canyon Lake city","10928","Canyon Lake city",9248,81,35,345,243
"G06011040","2000","California","06","Capitola city","11040","Capitola city",8412,117,57,976,471
"G06011166","2000","California","06","Caribou CDP","11166","Caribou CDP",0,0,0,0,0
"G06011194","2000","California","06","Carlsbad city","11194","Carlsbad city",67723,753,329,7106,2336
"G06011250","2000","California","06","Carmel-by-the-Sea city","11250","Carmel-by-the-Sea city",3860,18,13,135,55
"G06011324","2000","California","06","Carmel Valley Village CDP","11324","Carmel Valley Village CDP",4345,18,18,222,97
"G06011390","2000","California","06","Carmichael CDP","11390","Carmichael CDP",43083,1338,412,2957,1952
"G06011446","2000","California","06","Carpinteria city","11446","Carpinteria city",10418,84,140,2932,620
"G06011481","2000","California","06","Carrick CDP","11481","Carrick CDP",142,1,4,3,6
"G06011530","2000","California","06","Carson city","11530","Carson city",23049,22804,505,38804,4568
"G06011600","2000","California","06","Cartago CDP","11600","Cartago CDP",83,0,3,22,1
"G06011614","2000","California","06","Caruthers CDP","11614","Caruthers CDP",1102,12,6,780,203
"G06011656","2000","California","06","Casa Conejo CDP","11656","Casa Conejo CDP",2717,32,9,321,101
"G06011691","2000","California","06","Casa de Oro-Mount Helix CDP","11691","Casa de Oro-Mount Helix CDP",15800,966,114,1245,749
"G06011964","2000","California","06","Castro Valley CDP","11964","Castro Valley CDP",40587,2946,336,10366,3057
"G06011978","2000","California","06","Castroville CDP","11978","Castroville CDP",2458,71,70,3800,325
"G06012048","2000","California","06","Cathedral City city","12048","Cathedral City city",27845,1169,440,11441,1752
"G06012132","2000","California","06","Cayucos CDP","12132","Cayucos CDP",2761,7,11,100,64
"G06012524","2000","California","06","Ceres city","12524","Ceres city",22324,951,485,8934,1915
"G06012552","2000","California","06","Cerritos city","12552","Cerritos city",13851,3432,142,32117,1946
"G06012612","2000","California","06","Challenge-Brownsville CDP","12612","Challenge-Brownsville CDP",990,4,19,11,45
"G06012669","2000","California","06","Channel Islands Beach CDP","12669","Channel Islands Beach CDP",2840,35,14,159,94
"G06012734","2000","California","06","Charter Oak CDP","12734","Charter Oak CDP",5895,431,115,2109,477
"G06012902","2000","California","06","Cherryland CDP","12902","Cherryland CDP",7319,1360,161,4105,892
"G06012916","2000","California","06","Cherry Valley CDP","12916","Cherry Valley CDP",5308,37,70,330,146
"G06012930","2000","California","06","Chester CDP","12930","Chester CDP",2145,5,49,50,67
"G06013014","2000","California","06","Chico city","13014","Chico city",49377,1215,782,6029,2551
"G06013077","2000","California","06","Chilcoot-Vinton CDP","13077","Chilcoot-Vinton CDP",368,1,2,14,2
"G06013157","2000","California","06","China Lake Acres CDP","13157","China Lake Acres CDP",1576,22,14,87,62
"G06013182","2000","California","06","Chinese Camp CDP","13182","Chinese Camp CDP",134,2,5,2,3
"G06013210","2000","California","06","Chino city","13210","Chino city",37412,5250,628,20616,3262
"G06013214","2000","California","06","Chino Hills city","13214","Chino Hills city",37656,3697,375,21891,3168
"G06013294","2000","California","06","Chowchilla city","13294","Chowchilla city",7061,1142,289,1974,661
"G06013364","2000","California","06","Chualar CDP","13364","Chualar CDP",223,6,8,1145,62
"G06013392","2000","California","06","Chula Vista city","13392","Chula Vista city",95553,8022,1352,58480,10149
"G06013560","2000","California","06","Citrus CDP","13560","Citrus CDP",5542,343,163,4010,523
"G06013588","2000","California","06","Citrus Heights city","13588","Citrus Heights city",72001,2442,860,5743,4025
"G06013756","2000","California","06","Claremont city","13756","Claremont city",24983,1692,189,5726,1408
"G06013882","2000","California","06","Clayton city","13882","Clayton city",9465,120,20,756,401
"G06013945","2000","California","06","Clearlake city","13945","Clearlake city",10823,684,354,650,631
"G06013966","2000","California","06","Clearlake Oaks CDP","13966","Clearlake Oaks CDP",2162,91,41,32,76
"G06014106","2000","California","06","Clio CDP","14106","Clio CDP",89,0,0,0,1
"G06014190","2000","California","06","Cloverdale city","14190","Cloverdale city",5323,12,106,1121,269
"G06014218","2000","California","06","Clovis city","14218","Clovis city",51914,1302,1025,11051,3176
"G06014232","2000","California","06","Clyde CDP","14232","Clyde CDP",566,8,2,80,38
"G06014260","2000","California","06","Coachella city","14260","Coachella city",8810,103,191,12932,688
"G06014274","2000","California","06","Coalinga city","14274","Coalinga city",6687,276,177,3990,538
"G06014302","2000","California","06","Cobb CDP","14302","Cobb CDP",1527,10,25,18,58
"G06014498","2000","California","06","Colfax city","14498","Colfax city",1394,9,9,37,47
"G06014736","2000","California","06","Colma town","14736","Colma town",576,17,0,517,81
"G06014890","2000","California","06","Colton city","14890","Colton city",20343,5246,600,19054,2419
"G06014904","2000","California","06","Columbia CDP","14904","Columbia CDP",2167,21,34,65,118
"G06014946","2000","California","06","Colusa city","14946","Colusa city",3709,16,95,1379,203
"G06014974","2000","California","06","Commerce city","14974","Commerce city",5625,98,199,6046,600
"G06015044","2000","California","06","Compton city","15044","Compton city",15625,37690,656,36133,3389
"G06016000","2000","California","06","Concord city","16000","Concord city",86114,3706,929,23802,7229
"G06016035","2000","California","06","Concow CDP","16035","Concow CDP",993,10,25,20,47
"G06016210","2000","California","06","Copperopolis CDP","16210","Copperopolis CDP",2132,16,38,88,89
"G06016224","2000","California","06","Corcoran city","16224","Corcoran city",4927,2054,206,6826,445
"G06016322","2000","California","06","Corning city","16322","Corning city",5021,35,147,1216,322
"G06016350","2000","California","06","Corona city","16350","Corona city",77514,8031,1086,31706,6629
"G06016378","2000","California","06","Coronado city","16378","Coronado city",20341,1241,159,1725,634
"G06016434","2000","California","06","Corralitos CDP","16434","Corralitos CDP",1984,4,23,324,96
"G06016462","2000","California","06","Corte Madera town","16462","Corte Madera town",7977,80,29,688,326
"G06016532","2000","California","06","Costa Mesa city","16532","Costa Mesa city",75542,1520,845,26175,4642
"G06016560","2000","California","06","Cotati city","16560","Cotati city",5407,151,58,533,322
"G06016580","2000","California","06","Coto de Caza CDP","16580","Coto de Caza CDP",11668,96,19,909,365
"G06016630","2000","California","06","Cottonwood CDP","16630","Cottonwood CDP",2555,7,95,190,113
"G06016651","2000","California","06","Country Club CDP","16651","Country Club CDP",6467,335,135,1706,819
"G06016728","2000","California","06","Covelo CDP","16728","Covelo CDP",590,10,473,29,73
"G06016742","2000","California","06","Covina city","16742","Covina city",29084,2354,420,12742,2237
"G06017022","2000","California","06","Crescent City city","17022","Crescent City city",3138,21,244,361,242
"G06017030","2000","California","06","Crescent City North CDP","17030","Crescent City North CDP",3163,33,274,366,192
"G06017050","2000","California","06","Crescent Mills CDP","17050","Crescent Mills CDP",219,0,16,9,14
"G06017106","2000","California","06","Crest CDP","17106","Crest CDP",2523,9,22,77,85
"G06017162","2000","California","06","Crestline CDP","17162","Crestline CDP",8996,81,115,588,438
"G06017267","2000","California","06","C-Road CDP","17267","C-Road CDP",143,4,1,3,1
"G06017274","2000","California","06","Crockett CDP","17274","Crockett CDP",2718,100,30,219,127
"G06017288","2000","California","06","Cromberg CDP","17288","Cromberg CDP",256,0,8,6,20
"G06017498","2000","California","06","Cudahy city","17498","Cudahy city",10443,300,310,11854,1301
"G06017568","2000","California","06","Culver City city","17568","Culver City city",22996,4644,277,8692,2207
"G06017610","2000","California","06","Cupertino city","17610","Cupertino city",25342,347,101,23168,1588
"G06017708","2000","California","06","Cutler CDP","17708","Cutler CDP",1547,17,53,2670,204
"G06017722","2000","California","06","Cutten CDP","17722","Cutten CDP",2579,22,90,117,125
"G06017750","2000","California","06","Cypress city","17750","Cypress city",30332,1280,274,12317,2026
"G06017918","2000","California","06","Daly City city","17918","Daly City city",26836,4720,456,65197,6412
"G06017946","2000","California","06","Dana Point city","17946","Dana Point city",30633,288,201,3000,988
"G06017988","2000","California","06","Danville town","17988","Danville town",36000,382,86,4185,1062
"G06018030","2000","California","06","Darwin CDP","18030","Darwin CDP",49,1,2,0,2
"G06018100","2000","California","06","Davis city","18100","Davis city",42256,1417,407,13292,2936
"G06018153","2000","California","06","Day Valley CDP","18153","Day Valley CDP",3098,23,41,305,120
"G06018324","2000","California","06","Deer Park CDP","18324","Deer Park CDP",1282,19,11,89,32
"G06018352","2000","California","06","Del Aire CDP","18352","Del Aire CDP",5675,377,58,2397,505
"G06018394","2000","California","06","Delano city","18394","Delano city",10157,2115,352,24463,1737
"G06018464","2000","California","06","Delhi CDP","18464","Delhi CDP",4279,136,80,2983,544
"G06018485","2000","California","06","Delleker CDP","18485","Delleker CDP",580,5,30,20,39
"G06018506","2000","California","06","Del Mar city","18506","Del Mar city",4132,11,15,156,75
"G06018590","2000","California","06","Del Monte Forest CDP","18590","Del Monte Forest CDP",4140,18,12,286,75
"G06018674","2000","California","06","Del Rey CDP","18674","Del Rey CDP",354,6,2,570,18
"G06018688","2000","California","06","Del Rey Oaks city","18688","Del Rey Oaks city",1425,26,14,127,58
"G06018695","2000","California","06","Del Rio CDP","18695","Del Rio CDP",996,19,6,120,27
"G06018856","2000","California","06","Denair CDP","18856","Denair CDP",2709,9,50,538,140
"G06018926","2000","California","06","Derby Acres CDP","18926","Derby Acres CDP",350,0,4,19,3
"G06018996","2000","California","06","Desert Hot Springs city","18996","Desert Hot Springs city",11306,1014,238,3057,967
"G06019024","2000","California","06","Desert Shores CDP","19024","Desert Shores CDP",582,11,7,169,23
"G06019052","2000","California","06","Desert View Highlands CDP","19052","Desert View Highlands CDP",1475,137,35,516,174
"G06019150","2000","California","06","Diablo CDP","19150","Diablo CDP",935,6,0,35,12
"G06019192","2000","California","06","Diamond Bar city","19192","Diamond Bar city",23103,2680,185,27951,2368
"G06019220","2000","California","06","Diamond Springs CDP","19220","Diamond Springs CDP",4407,5,109,246,121
"G06019262","2000","California","06","Dillon Beach CDP","19262","Dillon Beach CDP",300,1,1,10,7
"G06019318","2000","California","06","Dinuba city","19318","Dinuba city",8816,60,215,6863,890
"G06019339","2000","California","06","Discovery Bay CDP","19339","Discovery Bay CDP",7865,165,75,531,345
"G06019402","2000","California","06","Dixon city","19402","Dixon city",11354,311,160,3426,852
"G06019406","2000","California","06","Dixon Lane-Meadow Creek CDP","19406","Dixon Lane-Meadow Creek CDP",2469,2,35,119,77
"G06019455","2000","California","06","Dollar Point CDP","19455","Dollar Point CDP",1478,5,7,37,12
"G06019570","2000","California","06","Dorrington CDP","19570","Dorrington CDP",685,3,1,20,18
"G06019584","2000","California","06","Dorris city","19584","Dorris city",732,0,49,74,31
"G06019612","2000","California","06","Dos Palos city","19612","Dos Palos city",2985,190,63,1183,160
"G06019766","2000","California","06","Downey city","19766","Downey city",57395,4028,929,39724,5247
"G06019990","2000","California","06","Duarte city","19990","Duarte city",11178,1952,201,7031,1124
"G06020018","2000","California","06","Dublin city","20018","Dublin city",20793,3024,220,4772,1164
"G06020032","2000","California","06","Ducor CDP","20032","Ducor CDP",173,1,2,316,12
"G06020242","2000","California","06","Dunsmuir city","20242","Dunsmuir city",1743,36,38,56,50
"G06020270","2000","California","06","Durham CDP","20270","Durham CDP",4812,7,41,225,135
"G06020284","2000","California","06","Dustin Acres CDP","20284","Dustin Acres CDP",498,1,20,48,18
"G06020438","2000","California","06","Earlimart CDP","20438","Earlimart CDP",1272,54,87,4829,341
"G06020536","2000","California","06","East Blythe CDP","20536","East Blythe CDP",3,0,0,0,0
"G06020550","2000","California","06","East Compton CDP","20550","East Compton CDP",2293,1841,65,4787,300
"G06020598","2000","California","06","East Foothills CDP","20598","East Foothills CDP",5504,230,81,1804,514
"G06020697","2000","California","06","East Hemet CDP","20697","East Hemet CDP",11864,228,210,1930,591
"G06020746","2000","California","06","East La Mirada CDP","20746","East La Mirada CDP",7181,171,73,1647,466
"G06020802","2000","California","06","East Los Angeles CDP","20802","East Los Angeles CDP",48788,490,1603,68154,5248
"G06020907","2000","California","06","East Oakdale CDP","20907","East Oakdale CDP",2503,10,51,104,74
"G06020928","2000","California","06","Easton CDP","20928","Easton CDP",1141,12,66,655,92
"G06020942","2000","California","06","East Orosi CDP","20942","East Orosi CDP",209,0,2,197,18
"G06020956","2000","California","06","East Palo Alto city","20956","East Palo Alto city",7962,6796,246,13157,1345
"G06020984","2000","California","06","East Pasadena CDP","20984","East Pasadena CDP",3367,154,48,2086,390
"G06021012","2000","California","06","East Porterville CDP","21012","East Porterville CDP",3082,46,188,3107,307
"G06021026","2000","California","06","East Quincy CDP","21026","East Quincy CDP",2193,60,37,52,56
"G06021061","2000","California","06","East Richmond Heights CDP","21061","East Richmond Heights CDP",2153,468,22,509,205
"G06021096","2000","California","06","East San Gabriel CDP","21096","East San Gabriel CDP",6175,269,92,7355,621
"G06021138","2000","California","06","East Shore CDP","21138","East Shore CDP",163,0,8,4,2
"G06021188","2000","California","06","East Sonora CDP","21188","East Sonora CDP",1953,17,10,35,63
"G06021530","2000","California","06","Edgewood CDP","21530","Edgewood CDP",59,3,1,1,3
"G06021600","2000","California","06","Edwards AFB CDP","21600","Edwards AFB CDP",4296,616,49,609,339
"G06021712","2000","California","06","El Cajon city","21712","El Cajon city",70206,5090,941,12945,5687
"G06021782","2000","California","06","El Centro city","21782","El Centro city",17728,1195,369,17132,1411
"G06021796","2000","California","06","El Cerrito city","21796","El Cerrito city",13391,1978,116,6416,1270
"G06021810","2000","California","06","El Cerrito CDP","21810","El Cerrito CDP",3260,102,42,988,198
"G06021880","2000","California","06","El Dorado Hills CDP","21880","El Dorado Hills CDP",16234,139,83,1017,543
"G06021894","2000","California","06","Eldridge CDP","21894","Eldridge CDP",1318,30,12,108,66
"G06021936","2000","California","06","El Granada CDP","21936","El Granada CDP",4820,32,60,564,248
"G06022020","2000","California","06","Elk Grove CDP","22020","Elk Grove CDP",35464,5110,562,14773,4075
"G06022034","2000","California","06","Elkhorn CDP","22034","Elkhorn CDP",1148,16,10,354,63
"G06022146","2000","California","06","Elmira CDP","22146","Elmira CDP",180,3,0,16,6
"G06022230","2000","California","06","El Monte city","22230","El Monte city",41360,889,1596,67149,4971
"G06022300","2000","California","06","El Paso de Robles (Paso Robles) city","22300","El Paso de Robles (Paso Robles) city",18393,806,316,3817,965
"G06022370","2000","California","06","El Rio CDP","22370","El Rio CDP",2948,78,156,2738,273
"G06022412","2000","California","06","El Segundo city","22412","El Segundo city",13405,187,75,1637,729
"G06022454","2000","California","06","El Sobrante CDP","22454","El Sobrante CDP",7399,1491,82,2422,866
"G06022510","2000","California","06","El Verano CDP","22510","El Verano CDP",3275,12,39,409,219
"G06022587","2000","California","06","Emerald Lake Hills CDP","22587","Emerald Lake Hills CDP",3488,22,7,262,120
"G06022594","2000","California","06","Emeryville city","22594","Emeryville city",3096,1339,34,2065,348
"G06022622","2000","California","06","Empire CDP","22622","Empire CDP",2573,21,57,1040,212
"G06022678","2000","California","06","Encinitas city","22678","Encinitas city",50241,340,267,5512,1654
"G06022790","2000","California","06","Escalon city","22790","Escalon city",5082,34,57,596,194
"G06022804","2000","California","06","Escondido city","22804","Escondido city",90578,3009,1646,31904,6422
"G06022846","2000","California","06","Esparto CDP","22846","Esparto CDP",1158,11,28,574,87
"G06022972","2000","California","06","Etna city","22972","Etna city",691,1,47,13,29
"G06023042","2000","California","06","Eureka city","23042","Eureka city",21544,427,1101,1723,1333
"G06023126","2000","California","06","Exeter city","23126","Exeter city",6393,63,135,2250,327
"G06023150","2000","California","06","Fairbanks Ranch CDP","23150","Fairbanks Ranch CDP",2050,4,6,145,39
"G06023168","2000","California","06","Fairfax town","23168","Fairfax town",6689,85,35,268,242
"G06023182","2000","California","06","Fairfield city","23182","Fairfield city",54063,14446,744,19801,7124
"G06023294","2000","California","06","Fair Oaks CDP","23294","Fair Oaks CDP",24659,514,165,1725,945
"G06023350","2000","California","06","Fairview CDP","23350","Fairview CDP",5234,1939,53,1612,632
"G06023462","2000","California","06","Fallbrook CDP","23462","Fallbrook CDP",20888,415,263,6402,1132
"G06023532","2000","California","06","Fall River Mills CDP","23532","Fall River Mills CDP",523,0,62,35,28
"G06023616","2000","California","06","Farmersville city","23616","Farmersville city",3701,35,154,4327,520
"G06023630","2000","California","06","Farmington CDP","23630","Farmington CDP",191,0,0,45,26
"G06023812","2000","California","06","Fellows CDP","23812","Fellows CDP",136,0,3,13,1
"G06023826","2000","California","06","Felton CDP","23826","Felton CDP",952,7,6,51,35
"G06023910","2000","California","06","Ferndale city","23910","Ferndale city",1290,4,7,27,54
"G06023973","2000","California","06","Fetters Hot Springs-Agua Caliente CDP","23973","Fetters Hot Springs-Agua Caliente CDP",2068,24,28,252,133
"G06024092","2000","California","06","Fillmore city","24092","Fillmore city",7304,44,192,5544,559
"G06024134","2000","California","06","Firebaugh city","24134","Firebaugh city",2504,66,78,2837,258
"G06024477","2000","California","06","Florence-Graham CDP","24477","Florence-Graham CDP",14778,7908,590,34076,2845
"G06024498","2000","California","06","Florin CDP","24498","Florin CDP",11502,5185,346,8681,1939
"G06024638","2000","California","06","Folsom city","24638","Folsom city",40415,3109,302,6277,1781
"G06024680","2000","California","06","Fontana city","24680","Fontana city",58006,15255,1450,47230,6988
"G06024722","2000","California","06","Foothill Farms CDP","24722","Foothill Farms CDP",12162,2155,231,1874,1004
"G06024730","2000","California","06","Foothill Ranch CDP","24730","Foothill Ranch CDP",8107,209,32,2030,521
"G06024764","2000","California","06","Ford City CDP","24764","Ford City CDP",2827,22,64,475,124
"G06024834","2000","California","06","Foresthill CDP","24834","Foresthill CDP",1618,11,48,44,70
"G06024897","2000","California","06","Forest Meadows CDP","24897","Forest Meadows CDP",1145,0,21,11,20
"G06024960","2000","California","06","Forestville CDP","24960","Forestville CDP",2116,27,28,108,91
"G06025058","2000","California","06","Fort Bragg city","25058","Fort Bragg city",5583,73,130,919,321
"G06025128","2000","California","06","Fort Jones city","25128","Fort Jones city",585,1,21,13,40
"G06025296","2000","California","06","Fortuna city","25296","Fortuna city",9278,47,305,535,332
"G06025338","2000","California","06","Foster City city","25338","Foster City city",17087,602,34,9890,1190
"G06025380","2000","California","06","Fountain Valley city","25380","Fountain Valley city",35196,611,252,16557,2362
"G06025436","2000","California","06","Fowler city","25436","Fowler city",1953,82,64,1725,155
"G06025534","2000","California","06","Frazier Park CDP","25534","Frazier Park CDP",2055,14,34,157,88
"G06025576","2000","California","06","Freedom CDP","25576","Freedom CDP",2665,29,112,2837,357
"G06026000","2000","California","06","Fremont city","26000","Fremont city",96968,6310,1048,87214,11873
"G06026028","2000","California","06","French Camp CDP","26028","French Camp CDP",1816,492,33,1522,246
"G06026056","2000","California","06","French Gulch CDP","26056","French Gulch CDP",236,0,10,3,5
"G06027000","2000","California","06","Fresno city","27000","Fresno city",214556,35763,6763,148509,22061
"G06027014","2000","California","06","Friant CDP","27014","Friant CDP",463,0,10,25,21
"G06027080","2000","California","06","Fruitdale CDP","27080","Fruitdale CDP",685,17,10,116,67
"G06028000","2000","California","06","Fullerton city","28000","Fullerton city",77977,2861,865,39221,5079
"G06028021","2000","California","06","Furnace Creek CDP","28021","Furnace Creek CDP",6,0,25,0,0
"G06028112","2000","California","06","Galt city","28112","Galt city",13726,225,204,4200,1117
"G06028168","2000","California","06","Gardena city","28168","Gardena city",13755,15010,367,25697,2917
"G06028182","2000","California","06","Garden Acres CDP","28182","Garden Acres CDP",5364,100,193,3478,612
"G06029000","2000","California","06","Garden Grove city","29000","Garden Grove city",77443,2168,1260,77521,6804
"G06029252","2000","California","06","Gazelle CDP","29252","Gazelle CDP",121,0,5,2,8
"G06029350","2000","California","06","Georgetown CDP","29350","Georgetown CDP",915,1,13,17,16
"G06029399","2000","California","06","Gerber-Las Flores CDP","29399","Gerber-Las Flores CDP",862,6,60,408,53
"G06029504","2000","California","06","Gilroy city","29504","Gilroy city",24426,745,661,13414,2218
"G06029644","2000","California","06","Glen Avon CDP","29644","Glen Avon CDP",9029,566,228,4386,644
"G06030000","2000","California","06","Glendale city","30000","Glendale city",123960,2468,629,48302,19614
"G06030014","2000","California","06","Glendora city","30014","Glendora city",39681,740,321,6681,1992
"G06030028","2000","California","06","Glen Ellen CDP","30028","Glen Ellen CDP",887,19,12,43,31
"G06030282","2000","California","06","Golden Hills CDP","30282","Golden Hills CDP",6188,97,63,699,387
"G06030345","2000","California","06","Gold River CDP","30345","Gold River CDP",6357,103,21,1315,227
"G06030378","2000","California","06","Goleta CDP","30378","Goleta CDP",43397,703,451,8706,1947
"G06030392","2000","California","06","Gonzales city","30392","Gonzales city",2617,60,106,4380,362
"G06030476","2000","California","06","Goshen CDP","30476","Goshen CDP",1508,67,49,677,93
"G06030560","2000","California","06","Graeagle CDP","30560","Graeagle CDP",814,0,4,2,11
"G06030658","2000","California","06","Grand Terrace city","30658","Grand Terrace city",8575,537,84,1822,608
"G06030693","2000","California","06","Granite Bay CDP","30693","Granite Bay CDP",17720,131,113,911,513
"G06030703","2000","California","06","Granite Hills CDP","30703","Granite Hills CDP",2973,47,22,133,71
