GISJOIN,YEAR,STATE,STATEA,PLACE,PLACEA,NAME,B18AA1980,B18AB1980,B18AC1980,B18AD1980,B18AE1980
"G1703205","1980","Illinois","17","Lerna","3205","LERNA",376,5,2,2,
"G1703210","1980","Illinois","17","Le Roy","3210","LE ROY",2870,0,0,0,
"G1703215","1980","Illinois","17","Lewistown","3215","LEWISTOWN",2742,6,0,4,
"G1703220","1980","Illinois","17","Lexington","3220","LEXINGTON",1801,3,2,0,
"G1703223","1980","Illinois","17","Liberty","3223","LIBERTY",597,0,0,2,
"G1703230","1980","Illinois","17","Libertyville","3230","LIBERTYVILLE",15909,89,26,325,
"G1703235","1980","Illinois","17","Lima","3235","LIMA",176,0,0,0,
"G1703240","1980","Illinois","17","Lincoln","3240","LINCOLN",15738,411,26,112,
"G1703245","1980","Illinois","17","Lincolnshire","3245","LINCOLNSHIRE",4092,13,0,34,
"G1703250","1980","Illinois","17","Lincolnwood","3250","LINCOLNWOOD",11082,12,5,768,
"G1703255","1980","Illinois","17","Lindenhurst","3255","LINDENHURST",6101,0,0,119,
"G1703260","1980","Illinois","17","Lisbon","3260","LISBON",249,0,0,0,
"G1703265","1980","Illinois","17","Lisle","3265","LISLE",12840,432,39,280,
"G1703270","1980","Illinois","17","Litchfield","3270","LITCHFIELD",7171,22,5,6,
"G1703275","1980","Illinois","17","Littleton","3275","LITTLETON",175,0,0,1,
"G1703280","1980","Illinois","17","Little York","3280","LITTLE YORK",341,0,0,0,
"G1703285","1980","Illinois","17","Liverpool","3285","LIVERPOOL",245,0,0,0,
"G1703290","1980","Illinois","17","Livingston","3290","LIVINGSTON",947,0,2,0,
"G1703295","1980","Illinois","17","Loami","3295","LOAMI",777,0,7,0,
"G1703300","1980","Illinois","17","Lockport","3300","LOCKPORT",9027,36,22,45,
"G1703305","1980","Illinois","17","Loda","3305","LODA",453,36,3,0,
"G1703310","1980","Illinois","17","Lomax","3310","LOMAX",604,0,0,0,
"G1703315","1980","Illinois","17","Lombard","3315","LOMBARD",36114,185,35,850,
"G1703320","1980","Illinois","17","London Mills","3320","LONDON MILLS",591,0,2,0,
"G1703325","1980","Illinois","17","Long Grove","3325","LONG GROVE",1936,14,7,21,
"G1703331","1980","Illinois","17","Long Lake","3331","LONG LAKE",2087,0,0,0,
"G1703335","1980","Illinois","17","Long Point","3335","LONG POINT",316,0,0,0,
"G1703340","1980","Illinois","17","Longview","3340","LONGVIEW",196,0,0,3,
"G1703345","1980","Illinois","17","Loraine","3345","LORAINE",376,0,0,0,
"G1703350","1980","Illinois","17","Lostant","3350","LOSTANT",540,0,0,0,
"G1703355","1980","Illinois","17","Louisville","3355","LOUISVILLE",1158,0,0,8,
"G1703360","1980","Illinois","17","Loves Park","3360","LOVES PARK",13049,9,21,81,
"G1703365","1980","Illinois","17","Lovington","3365","LOVINGTON",1310,1,0,2,
"G1703370","1980","Illinois","17","Ludlow","3370","LUDLOW",384,0,0,0,
"G1703375","1980","Illinois","17","Lyndon","3375","LYNDON",788,0,0,0,
"G1703380","1980","Illinois","17","Lynnville","3380","LYNNVILLE",161,0,0,0,
"G1703385","1980","Illinois","17","Lynwood","3385","LYNWOOD",3945,167,11,10,
"G1703390","1980","Illinois","17","Lyons","3390","LYONS",9672,0,24,110,
"G1703395","1980","Illinois","17","Mccook","3395","MCCOOK",297,0,0,0,
"G1703400","1980","Illinois","17","Mccullom Lake","3400","MCCULLOM LAKE",931,0,0,2,
"G1703403","1980","Illinois","17","Macedonia","3403","MACEDONIA",78,0,0,0,
"G1703405","1980","Illinois","17","Mchenry","3405","MCHENRY",10761,0,6,141,
"G1703407","1980","Illinois","17","Mchenry Shores","3407","MCHENRY SHORES",996,0,4,2,
"G1703408","1980","Illinois","17","Mackinaw","3408","MACKINAW",1346,2,0,6,
"G1703410","1980","Illinois","17","Mclean","3410","MCLEAN",838,0,0,0,
"G1703415","1980","Illinois","17","Mcleansboro","3415","MCLEANSBORO",2928,0,8,20,
"G1703420","1980","Illinois","17","Mcnabb","3420","MCNABB",348,0,0,0,
"G1703435","1980","Illinois","17","Macomb","3435","MACOMB",18523,944,31,316,
"G1703440","1980","Illinois","17","Macon","3440","MACON",1298,0,2,0,
"G1703445","1980","Illinois","17","Madison","3445","MADISON",4154,1732,29,0,
"G1703450","1980","Illinois","17","Maeystown","3450","MAEYSTOWN",168,0,0,0,
"G1703455","1980","Illinois","17","Magnolia","3455","MAGNOLIA",303,0,0,0,
"G1703460","1980","Illinois","17","Mahomet","3460","MAHOMET",1981,0,3,2,
"G1703465","1980","Illinois","17","Makanda","3465","MAKANDA",401,3,0,4,
"G1703470","1980","Illinois","17","Malden","3470","MALDEN",367,0,0,0,
"G1703475","1980","Illinois","17","Malta","3475","MALTA",984,0,0,0,
"G1703480","1980","Illinois","17","Manchester","3480","MANCHESTER",399,0,0,0,
"G1703485","1980","Illinois","17","Manhattan","3485","MANHATTAN",1929,0,7,0,
"G1703490","1980","Illinois","17","Manito","3490","MANITO",1866,0,0,3,
"G1703495","1980","Illinois","17","Manlius","3495","MANLIUS",430,0,0,0,
"G1703500","1980","Illinois","17","Mansfield","3500","MANSFIELD",921,0,0,0,
"G1703505","1980","Illinois","17","Manteno","3505","MANTENO",3140,3,0,9,
"G1703510","1980","Illinois","17","Maple Park","3510","MAPLE PARK",641,0,3,0,
"G1703515","1980","Illinois","17","Mapleton","3515","MAPLETON",253,0,2,0,
"G1703520","1980","Illinois","17","Maquon","3520","MAQUON",345,0,0,4,
"G1703525","1980","Illinois","17","Marengo","3525","MARENGO",4137,0,0,56,
"G1703530","1980","Illinois","17","Marietta","3530","MARIETTA",199,0,0,0,
"G1703535","1980","Illinois","17","Marine","3535","MARINE",951,0,2,2,
"G1703540","1980","Illinois","17","Marion","3540","MARION",13669,312,13,37,
"G1703550","1980","Illinois","17","Marissa","3550","MARISSA",2559,0,9,0,
"G1703558","1980","Illinois","17","Mark","3558","MARK",432,0,0,0,
"G1703560","1980","Illinois","17","Markham","3560","MARKHAM",4387,10590,10,64,
"G1703565","1980","Illinois","17","Maroa","3565","MAROA",1754,0,4,2,
"G1703570","1980","Illinois","17","Marquette Heights","3570","MARQUETTE HEIGHTS",3341,28,17,0,
"G1703575","1980","Illinois","17","Marseilles","3575","MARSEILLES",4766,0,0,0,
"G1703580","1980","Illinois","17","Marshall","3580","MARSHALL",3641,0,6,8,
"G1703585","1980","Illinois","17","Martinsville","3585","MARTINSVILLE",1295,3,0,0,
"G1703590","1980","Illinois","17","Martinton","3590","MARTINTON",357,0,0,0,
"G1703595","1980","Illinois","17","Maryville","3595","MARYVILLE",1895,32,4,6,
"G1703600","1980","Illinois","17","Mascoutah","3600","MASCOUTAH",4690,186,9,69,
"G1703603","1980","Illinois","17","Mason","3603","MASON",495,0,0,0,
"G1703605","1980","Illinois","17","Mason City","3605","MASON CITY",2719,0,0,0,
"G1703615","1980","Illinois","17","Matherville","3615","MATHERVILLE",792,0,0,0,
"G1703620","1980","Illinois","17","Matteson","3620","MATTESON",8502,1266,22,328,
"G1703625","1980","Illinois","17","Mattoon","3625","MATTOON",18726,256,29,17,
"G1703630","1980","Illinois","17","Maunie","3630","MAUNIE",215,17,0,0,
"G1703635","1980","Illinois","17","Maywood","3635","MAYWOOD",5990,21028,24,47,
"G1703640","1980","Illinois","17","Mazon","3640","MAZON",802,0,6,0,
"G1703643","1980","Illinois","17","Meadowbrook","3643","MEADOWBROOK",1085,0,0,0,
"G1703645","1980","Illinois","17","Mechanicsburg","3645","MECHANICSBURG",514,0,0,2,
"G1703650","1980","Illinois","17","Media","3650","MEDIA",180,0,0,0,
"G1703655","1980","Illinois","17","Medora","3655","MEDORA",548,0,0,0,
"G1703660","1980","Illinois","17","Melrose Park","3660","MELROSE PARK",19384,58,23,284,
"G1703665","1980","Illinois","17","Melvin","3665","MELVIN",508,1,0,0,
"G1703670","1980","Illinois","17","Mendon","3670","MENDON",979,0,0,0,
"G1703675","1980","Illinois","17","Mendota","3675","MENDOTA",6754,26,5,12,
"G1703680","1980","Illinois","17","Menominee","3680","MENOMINEE",220,0,0,0,
"G1703685","1980","Illinois","17","Meredosia","3685","MEREDOSIA",1272,0,0,0,
"G1703690","1980","Illinois","17","Merrionette Park","3690","MERRIONETTE PARK",2030,0,0,14,
"G1703695","1980","Illinois","17","Metamora","3695","METAMORA",2474,0,2,6,
"G1703700","1980","Illinois","17","Metcalf","3700","METCALF",282,0,0,0,
"G1703705","1980","Illinois","17","Metropolis","3705","METROPOLIS",6636,528,7,0,
"G1703710","1980","Illinois","17","Mettawa","3710","METTAWA",307,3,0,0,
"G1703720","1980","Illinois","17","Middletown","3720","MIDDLETOWN",507,0,6,0,
"G1703725","1980","Illinois","17","Midlothian","3725","MIDLOTHIAN",14118,11,0,37,
"G1703730","1980","Illinois","17","Milan","3730","MILAN",6036,148,27,22,
"G1703735","1980","Illinois","17","Milford","3735","MILFORD",1654,0,0,3,
"G1703740","1980","Illinois","17","Mill Creek","3740","MILL CREEK",109,0,0,0,
"G1703745","1980","Illinois","17","Milledgeville","3745","MILLEDGEVILLE",1203,0,0,0,
"G1703750","1980","Illinois","17","Millington","3750","MILLINGTON",457,0,0,0,
"G1703755","1980","Illinois","17","Mill Shoals","3755","MILL SHOALS",342,0,0,0,
"G1703760","1980","Illinois","17","Millstadt","3760","MILLSTADT",2712,10,10,2,
"G1703770","1980","Illinois","17","Milton","3770","MILTON",355,0,0,0,
"G1703775","1980","Illinois","17","Mineral","3775","MINERAL",327,0,0,0,
"G1703780","1980","Illinois","17","Minier","3780","MINIER",1261,0,0,0,
"G1703785","1980","Illinois","17","Minonk","3785","MINONK",2021,0,9,0,
"G1703790","1980","Illinois","17","Minooka","3790","MINOOKA",1571,0,0,5,
"G1703795","1980","Illinois","17","Modesto","3795","MODESTO",252,0,0,0,
"G1703800","1980","Illinois","17","Mokena","3800","MOKENA",4570,0,8,0,
"G1703805","1980","Illinois","17","Moline","3805","MOLINE",43678,529,71,332,
"G1703810","1980","Illinois","17","Momence","3810","MOMENCE",3088,186,0,0,
"G1703815","1980","Illinois","17","Monee","3815","MONEE",984,0,0,0,
"G1703820","1980","Illinois","17","Monmouth","3820","MONMOUTH",10136,392,40,95,
"G1703830","1980","Illinois","17","Montgomery","3830","MONTGOMERY",3185,21,7,3,
"G1703835","1980","Illinois","17","Monticello","3835","MONTICELLO",4704,0,10,39,
"G1703840","1980","Illinois","17","Montrose","3840","MONTROSE",313,2,0,0,
"G1703845","1980","Illinois","17","Morris","3845","MORRIS",8694,6,5,66,
"G1703850","1980","Illinois","17","Morrison","3850","MORRISON",4531,0,25,6,
"G1703855","1980","Illinois","17","Morrisonville","3855","MORRISONVILLE",1205,0,0,3,
"G1703860","1980","Illinois","17","Morristown","3860","MORRISTOWN",691,0,15,0,
"G1703872","1980","Illinois","17","Morton","3872","MORTON",14148,6,0,24,
"G1703873","1980","Illinois","17","Morton Grove","3873","MORTON GROVE",22030,28,12,1592,
"G1703875","1980","Illinois","17","Mound City","3875","MOUND CITY",546,552,2,0,
"G1703880","1980","Illinois","17","Mounds","3880","MOUNDS",890,775,2,2,
"G1703890","1980","Illinois","17","Mound Station","3890","MOUND STATION",171,0,0,0,
"G1703895","1980","Illinois","17","Mount Auburn","3895","MOUNT AUBURN",600,0,9,0,
"G1703900","1980","Illinois","17","Mount Carmel","3900","MOUNT CARMEL",8773,16,101,12,
"G1703905","1980","Illinois","17","Mount Carroll","3905","MOUNT CARROLL",1927,0,5,2,
"G1703910","1980","Illinois","17","Mount Clare","3910","MOUNT CLARE",296,0,0,0,
"G1703915","1980","Illinois","17","Mount Erie","3915","MOUNT ERIE",134,0,0,0,
"G1703920","1980","Illinois","17","Mount Morris","3920","MOUNT MORRIS",2961,0,16,12,
"G1703925","1980","Illinois","17","Mount Olive","3925","MOUNT OLIVE",2356,0,1,0,
"G1703930","1980","Illinois","17","Mount Prospect","3930","MOUNT PROSPECT",50102,301,135,1768,
"G1703935","1980","Illinois","17","Mount Pulaski","3935","MOUNT PULASKI",1773,0,7,0,
"G1703940","1980","Illinois","17","Mount Sterling","3940","MOUNT STERLING",2186,0,0,0,
"G1703945","1980","Illinois","17","Mount Vernon","3945","MOUNT VERNON",15572,1567,21,33,
"G1703947","1980","Illinois","17","Mount Zion","3947","MOUNT ZION",4513,12,31,7,
"G1703950","1980","Illinois","17","Moweaqua","3950","MOWEAQUA",1905,5,0,12,
"G1703960","1980","Illinois","17","Muddy","3960","MUDDY",87,0,0,0,
"G1703965","1980","Illinois","17","Mulberry Grove","3965","MULBERRY GROVE",701,0,5,3,
"G1703970","1980","Illinois","17","Muncie","3970","MUNCIE",193,0,2,0,
"G1703975","1980","Illinois","17","Mundelein","3975","MUNDELEIN",16369,18,23,244,
"G1703980","1980","Illinois","17","Murphysboro","3980","MURPHYSBORO",8856,960,6,27,
"G1703985","1980","Illinois","17","Murrayville","3985","MURRAYVILLE",724,0,0,0,
"G1703990","1980","Illinois","17","Naperville","3990","NAPERVILLE",40779,274,38,1179,
"G1703995","1980","Illinois","17","Naplate","3995","NAPLATE",577,0,0,0,
"G1704000","1980","Illinois","17","Naples","4000","NAPLES",108,0,0,0,
"G1704005","1980","Illinois","17","Nashville","4005","NASHVILLE",3141,17,0,28,
"G1704010","1980","Illinois","17","Nason","4010","NASON",268,0,0,2,
"G1704015","1980","Illinois","17","National City","4015","NATIONAL CITY",74,0,0,0,
"G1704020","1980","Illinois","17","Nauvoo","4020","NAUVOO",1133,0,0,0,
"G1704025","1980","Illinois","17","Nebo","4025","NEBO",500,0,0,0,
"G1704030","1980","Illinois","17","Nelson","4030","NELSON",218,0,0,0,
"G1704035","1980","Illinois","17","Neoga","4035","NEOGA",1732,0,0,4,
"G1704040","1980","Illinois","17","Neponset","4040","NEPONSET",559,2,1,0,
"G1704045","1980","Illinois","17","Newark","4045","NEWARK",802,0,0,0,
"G1704050","1980","Illinois","17","New Athens","4050","NEW ATHENS",1933,0,2,2,
"G1704055","1980","Illinois","17","New Baden","4055","NEW BADEN",2388,48,4,23,
"G1704060","1980","Illinois","17","New Bedford","4060","NEW BEDFORD",162,0,0,4,
"G1704065","1980","Illinois","17","New Berlin","4065","NEW BERLIN",818,0,0,2,
"G1704070","1980","Illinois","17","New Boston","4070","NEW BOSTON",732,2,0,5,
"G1704075","1980","Illinois","17","New Burnside","4075","NEW BURNSIDE",280,0,0,0,
"G1704080","1980","Illinois","17","New Canton","4080","NEW CANTON",412,0,0,0,
"G1704085","1980","Illinois","17","New Douglas","4085","NEW DOUGLAS",389,10,0,0,
"G1704090","1980","Illinois","17","New Grand Chain","4090","NEW GRAND CHAIN",188,35,0,0,
"G1704095","1980","Illinois","17","New Haven","4095","NEW HAVEN",581,0,0,0,
"G1704100","1980","Illinois","17","New Holland","4100","NEW HOLLAND",287,0,0,0,
"G1704105","1980","Illinois","17","New Lenox","4105","NEW LENOX",5670,0,17,99,
"G1704110","1980","Illinois","17","Newman","4110","NEWMAN",1073,2,4,0,
"G1704115","1980","Illinois","17","New Minden","4115","NEW MINDEN",219,0,0,0,
"G1704120","1980","Illinois","17","New Salem","4120","NEW SALEM",167,0,0,0,
"G1704125","1980","Illinois","17","Newton","4125","NEWTON",3159,0,27,0,
"G1704130","1980","Illinois","17","Niantic","4130","NIANTIC",778,0,0,2,
"G1704135","1980","Illinois","17","Niles","4135","NILES",29234,64,0,956,
"G1704140","1980","Illinois","17","Nilwood","4140","NILWOOD",282,0,8,0,
"G1704145","1980","Illinois","17","Noble","4145","NOBLE",832,0,0,0,
"G1704150","1980","Illinois","17","Nokomis","4150","NOKOMIS",2650,0,6,0,
"G1704155","1980","Illinois","17","Nora","4155","NORA",174,0,0,0,
"G1704160","1980","Illinois","17","Normal","4160","NORMAL",32885,2180,15,490,
"G1704165","1980","Illinois","17","Norridge","4165","NORRIDGE",16305,6,10,154,
"G1704170","1980","Illinois","17","Norris","4170","NORRIS",301,0,0,1,
"G1704172","1980","Illinois","17","Norris City","4172","NORRIS CITY",1503,0,0,10,
"G1704180","1980","Illinois","17","North Aurora","4180","NORTH AURORA",4942,132,9,17,
"G1704185","1980","Illinois","17","North Barrington","4185","NORTH BARRINGTON",1473,0,0,2,
"G1704190","1980","Illinois","17","Northbrook","4190","NORTHBROOK",29660,63,29,895,
"G1704195","1980","Illinois","17","North Chicago","4195","NORTH CHICAGO",26177,10500,225,953,
"G1704205","1980","Illinois","17","North City","4205","NORTH CITY",402,0,0,0,
"G1704210","1980","Illinois","17","Northfield","4210","NORTHFIELD",5664,21,0,122,
"G1704215","1980","Illinois","17","North Henderson","4215","NORTH HENDERSON",239,0,0,0,
"G1704220","1980","Illinois","17","Northlake","4220","NORTHLAKE",11385,0,100,203,
"G1704227","1980","Illinois","17","North Park","4227","NORTH PARK",15416,95,45,97,
"G1704230","1980","Illinois","17","North Pekin","4230","NORTH PEKIN",1787,0,6,13,
"G1704240","1980","Illinois","17","North Riverside","4240","NORTH RIVERSIDE",6734,0,5,25,
"G1704245","1980","Illinois","17","North Utica","4245","NORTH UTICA",1053,0,6,0,
"G1704250","1980","Illinois","17","Norwood","4250","NORWOOD",629,6,0,0,
"G1704262","1980","Illinois","17","Oak Brook","4262","OAK BROOK",6214,0,6,413,
"G1704263","1980","Illinois","17","Oakbrook Terrace","4263","OAKBROOK TERRACE",2176,19,0,57,
"G1704264","1980","Illinois","17","Oakdale","4264","OAKDALE",198,0,0,2,
"G1704265","1980","Illinois","17","Oakford","4265","OAKFORD",337,0,0,0,
"G1704270","1980","Illinois","17","Oak Forest","4270","OAK FOREST",25207,495,10,297,
"G1704275","1980","Illinois","17","Oak Grove","4275","OAK GROVE",700,6,0,0,
"G1704285","1980","Illinois","17","Oakland","4285","OAKLAND",1025,0,10,0,
"G1704290","1980","Illinois","17","Oak Lawn","4290","OAK LAWN",59888,42,43,410,
"G1704295","1980","Illinois","17","Oak Park","4295","OAK PARK",47158,5942,75,1339,
"G1704300","1980","Illinois","17","Oakwood","4300","OAKWOOD",1635,0,8,0,
"G1704305","1980","Illinois","17","Oakwood Hills","4305","OAKWOOD HILLS",1252,0,0,3,
"G1704310","1980","Illinois","17","Oblong","4310","OBLONG",1834,0,0,5,
"G1704315","1980","Illinois","17","Oconee","4315","OCONEE",243,0,0,0,
"G1704320","1980","Illinois","17","Odell","4320","ODELL",1083,0,0,0,
"G1704325","1980","Illinois","17","Odin","4325","ODIN",1255,0,13,17,
"G1704330","1980","Illinois","17","O'Fallon","4330","O@FALLON",11723,303,22,167,
"G1704335","1980","Illinois","17","Ogden","4335","OGDEN",796,0,0,0,
"G1704340","1980","Illinois","17","Oglesby","4340","OGLESBY",3967,0,0,12,
"G1704345","1980","Illinois","17","Ohio","4345","OHIO",537,0,0,0,
"G1704350","1980","Illinois","17","Ohlman","4350","OHLMAN",177,0,0,0,
"G1704355","1980","Illinois","17","Okawville","4355","OKAWVILLE",1333,0,4,0,
"G1704365","1980","Illinois","17","Old Mill Creek","4365","OLD MILL CREEK",83,0,0,0,
"G1704370","1980","Illinois","17","Old Ripley","4370","OLD RIPLEY",140,0,0,0,
"G1704375","1980","Illinois","17","Old Shawneetown","4375","OLD SHAWNEETOWN",394,4,0,0,
"G1704380","1980","Illinois","17","Olmsted","4380","OLMSTED",346,89,0,0,
"G1704385","1980","Illinois","17","Olney","4385","OLNEY",8968,0,7,31,
"G1704390","1980","Illinois","17","Olympia Fields","4390","OLYMPIA FIELDS",3756,207,0,160,
"G1704395","1980","Illinois","17","Omaha","4395","OMAHA",273,0,0,0,
"G1704400","1980","Illinois","17","Onarga","4400","ONARGA",1077,3,0,0,
"G1704405","1980","Illinois","17","Oneida","4405","ONEIDA",769,0,0,0,
"G1704410","1980","Illinois","17","Oquawka","4410","OQUAWKA",1528,4,0,1,
"G1704415","1980","Illinois","17","Orangeville","4415","ORANGEVILLE",596,0,4,3,
"G1704420","1980","Illinois","17","Oreana","4420","OREANA",999,0,0,0,
"G1704425","1980","Illinois","17","Oregon","4425","OREGON",3542,0,0,0,
"G1704430","1980","Illinois","17","Orient","4430","ORIENT",478,0,0,0,
"G1704435","1980","Illinois","17","Orion","4435","ORION",2013,0,0,0,
"G1704440","1980","Illinois","17","Orland Park","4440","ORLAND PARK",22343,0,24,636,
"G1704445","1980","Illinois","17","Oswego","4445","OSWEGO",2968,14,28,11,
"G1704450","1980","Illinois","17","Ottawa","4450","OTTAWA",17659,123,20,134,
"G1704455","1980","Illinois","17","Otterville","4455","OTTERVILLE",145,0,0,0,
"G1704460","1980","Illinois","17","Owaneco","4460","OWANECO",287,0,0,0,
"G1704465","1980","Illinois","17","Palatine","4465","PALATINE",31217,126,38,534,
"G1704470","1980","Illinois","17","Palestine","4470","PALESTINE",1716,2,0,0,
"G1704475","1980","Illinois","17","Palmer","4475","PALMER",275,0,0,0,
"G1704480","1980","Illinois","17","Palmyra","4480","PALMYRA",871,0,7,0,
"G1704485","1980","Illinois","17","Palos Heights","4485","PALOS HEIGHTS",10731,18,0,325,
"G1704490","1980","Illinois","17","Palos Hills","4490","PALOS HILLS",15926,259,29,305,
"G1704495","1980","Illinois","17","Palos Park","4495","PALOS PARK",3043,2,3,92,
"G1704500","1980","Illinois","17","Pana","4500","PANA",6028,0,0,12,
"G1704505","1980","Illinois","17","Panama","4505","PANAMA",641,0,0,0,
"G1704510","1980","Illinois","17","Panola","4510","PANOLA",35,0,0,0,
"G1704515","1980","Illinois","17","Papineau","4515","PAPINEAU",179,0,0,0,
"G1704520","1980","Illinois","17","Paris","4520","PARIS",9826,59,0,0,
"G1704525","1980","Illinois","17","Park City","4525","PARK CITY",3586,20,6,9,
"G1704530","1980","Illinois","17","Parkersburg","4530","PARKERSBURG",262,0,0,2,
"G1704535","1980","Illinois","17","Park Forest","4535","PARK FOREST",22487,3178,37,421,
"G1704537","1980","Illinois","17","Park Forest South","4537","PARK FOREST SOUTH",3395,2771,6,25,
"G1704540","1980","Illinois","17","Park Ridge","4540","PARK RIDGE",38128,54,8,462,
"G1704545","1980","Illinois","17","Patoka","4545","PATOKA",663,0,0,0,
"G1704550","1980","Illinois","17","Pawnee","4550","PAWNEE",2572,2,3,0,
"G1704555","1980","Illinois","17","Paw Paw","4555","PAW PAW",813,0,0,0,
"G1704560","1980","Illinois","17","Paxton","4560","PAXTON",4250,0,0,8,
"G1704565","1980","Illinois","17","Payson","4565","PAYSON",1063,0,2,0,
"G1704573","1980","Illinois","17","Pearl","4573","PEARL",319,0,5,0,
"G1704575","1980","Illinois","17","Pearl City","4575","PEARL CITY",654,0,2,0,
"G1704580","1980","Illinois","17","Pecatonica","4580","PECATONICA",1732,0,0,0,
"G1704585","1980","Illinois","17","Pekin","4585","PEKIN",33624,25,130,141,
"G1704587","1980","Illinois","17","Pembroke","4587","PEMBROKE",30,723,0,0,
"G1704590","1980","Illinois","17","Peoria","4590","PEORIA",101022,20622,249,1438,
"G1704595","1980","Illinois","17","Peoria Heights","4595","PEORIA HEIGHTS",7253,139,12,43,
"G1704600","1980","Illinois","17","Peotone","4600","PEOTONE",2819,0,0,0,
"G1704605","1980","Illinois","17","Percy","4605","PERCY",1053,0,0,0,
"G1704610","1980","Illinois","17","Perry","4610","PERRY",483,0,1,4,
"G1704615","1980","Illinois","17","Peru","4615","PERU",10742,9,0,38,
"G1704620","1980","Illinois","17","Pesotum","4620","PESOTUM",650,0,0,0,
"G1704625","1980","Illinois","17","Petersburg","4625","PETERSBURG",2336,0,0,0,
"G1704630","1980","Illinois","17","Phillipstown","4630","PHILLIPSTOWN",36,0,0,0,
"G1704635","1980","Illinois","17","Philo","4635","PHILO",960,8,2,3,
"G1704640","1980","Illinois","17","Phoenix","4640","PHOENIX",166,2708,7,0,
"G1704645","1980","Illinois","17","Pierron","4645","PIERRON",600,0,0,0,
"G1704650","1980","Illinois","17","Pinckneyville","4650","PINCKNEYVILLE",3313,0,6,0,
"G1704655","1980","Illinois","17","Pingree Grove","4655","PINGREE GROVE",183,0,0,0,
"G1704660","1980","Illinois","17","Piper City","4660","PIPER CITY",905,0,2,0,
"G1704663","1980","Illinois","17","Pistakee Highlands","4663","PISTAKEE HIGHLANDS",3545,0,5,33,
"G1704665","1980","Illinois","17","Pittsburg","4665","PITTSBURG",596,0,0,0,
"G1704670","1980","Illinois","17","Pittsfield","4670","PITTSFIELD",4146,1,0,17,
"G1704675","1980","Illinois","17","Plainfield","4675","PLAINFIELD",3751,0,0,9,
"G1704685","1980","Illinois","17","Plainville","4685","PLAINVILLE",306,0,0,0,
"G1704690","1980","Illinois","17","Plano","4690","PLANO",4456,0,0,36,
"G1704695","1980","Illinois","17","Pleasant Hill","4695","PLEASANT HILL",1110,2,0,0,
"G1704700","1980","Illinois","17","Pleasant Plains","4700","PLEASANT PLAINS",684,0,0,3,
"G1704705","1980","Illinois","17","Plymouth","4705","PLYMOUTH",649,0,2,0,
"G1704710","1980","Illinois","17","Pocahontas","4710","POCAHONTAS",842,0,4,0,
"G1704715","1980","Illinois","17","Polo","4715","POLO",2641,0,2,0,
"G1704720","1980","Illinois","17","Pontiac","4720","PONTIAC",9442,1507,6,5,
"G1704724","1980","Illinois","17","Pontoon Beach","4724","PONTOON BEACH",3316,0,6,0,
"G1704725","1980","Illinois","17","Pontoosuc","4725","PONTOOSUC",251,0,0,3,
"G1704730","1980","Illinois","17","Poplar Grove","4730","POPLAR GROVE",823,0,0,0,
"G1704735","1980","Illinois","17","Port Byron","4735","PORT BYRON",1282,0,2,3,
"G1704740","1980","Illinois","17","Posen","4740","POSEN",4492,124,8,7,
"G1704745","1980","Illinois","17","Potomac","4745","POTOMAC",874,0,0,0,
"G1704750","1980","Illinois","17","Prairie City","4750","PRAIRIE CITY",602,0,0,0,
"G1704755","1980","Illinois","17","Prairie Du Rocher","4755","PRAIRIE DU ROCHER",679,0,3,0,
"G1704757","1980","Illinois","17","Prairie Grove","4757","PRAIRIE GROVE",667,0,3,2,
"G1704760","1980","Illinois","17","Princeton","4760","PRINCETON",7233,0,0,39,
"G1704765","1980","Illinois","17","Princeville","4765","PRINCEVILLE",1688,0,0,0,
"G1704770","1980","Illinois","17","Prophetstown","4770","PROPHETSTOWN",2130,3,0,6,
"G1704772","1980","Illinois","17","Prospect Heights","4772","PROSPECT HEIGHTS",11078,228,23,285,
"G1704775","1980","Illinois","17","Pulaski","4775","PULASKI",156,354,0,0,
"G1704780","1980","Illinois","17","Quincy","4780","QUINCY",40605,1688,112,112,
"G1704785","1980","Illinois","17","Radom","4785","RADOM",172,0,0,0,
"G1704790","1980","Illinois","17","Raleigh","4790","RALEIGH",345,0,0,0,
"G1704795","1980","Illinois","17","Ramsey","4795","RAMSEY",1056,0,2,0,
"G1704800","1980","Illinois","17","Rankin","4800","RANKIN",743,1,0,0,
"G1704805","1980","Illinois","17","Ransom","4805","RANSOM",446,0,0,0,
"G1704810","1980","Illinois","17","Rantoul","4810","RANTOUL",17058,2255,102,395,
"G1704815","1980","Illinois","17","Rapids City","4815","RAPIDS CITY",1037,8,6,2,
"G1704820","1980","Illinois","17","Raritan","4820","RARITAN",176,0,10,0,
"G1704825","1980","Illinois","17","Raymond","4825","RAYMOND",948,0,9,0,
"G1704830","1980","Illinois","17","Red Bud","4830","RED BUD",2825,0,0,25,
"G1704835","1980","Illinois","17","Reddick","4835","REDDICK",244,0,0,0,
"G1704840","1980","Illinois","17","Redmon","4840","REDMON",220,0,0,0,
"G1704845","1980","Illinois","17","Reynolds","4845","REYNOLDS",697,0,0,0,
"G1704850","1980","Illinois","17","Richmond","4850","RICHMOND",1070,0,2,0,
"G1704855","1980","Illinois","17","Richton Park","4855","RICHTON PARK",8375,688,41,160,
"G1704860","1980","Illinois","17","Richview","4860","RICHVIEW",308,0,0,0,
