GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,NAME,B18AA2000,B18AB2000,B18AC2000,B18AD2000,B18AE2000
"G1801770","2000","Indiana","18","Wayne","177","Wayne County",65436,3627,139,882,1013
"G1801790","2000","Indiana","18","Wells","179","Wells County",27136,45,53,187,179
"G1801810","2000","Indiana","18","White","181","White County",24054,40,64,876,233
"G1801830","2000","Indiana","18","Whitley","183","Whitley County",30205,57,110,159,176
"G1900010","2000","Iowa","19","Adair","001","Adair County",8153,6,6,38,40
"G1900030","2000","Iowa","19","Adams","003","Adams County",4433,3,20,10,16
"G1900050","2000","Iowa","19","Allamakee","005","Allamakee County",14070,21,26,455,103
"G1900070","2000","Iowa","19","Appanoose","007","Appanoose County",13469,58,23,74,97
"G1900090","2000","Iowa","19","Audubon","009","Audubon County",6773,10,6,15,26
"G1900110","2000","Iowa","19","Benton","011","Benton County",25015,51,37,74,131
"G1900130","2000","Iowa","19","Black Hawk","013","Black Hawk County",113194,10179,228,2500,1911
"G1900150","2000","Iowa","19","Boone","015","Boone County",25838,95,53,124,114
"G1900170","2000","Iowa","19","Bremer","017","Bremer County",22909,112,15,150,139
"G1900190","2000","Iowa","19","Buchanan","019","Buchanan County",20757,57,45,120,114
"G1900210","2000","Iowa","19","Buena Vista","021","Buena Vista County",17962,72,27,2061,289
"G1900230","2000","Iowa","19","Butler","023","Butler County",15145,13,8,58,81
"G1900250","2000","Iowa","19","Calhoun","025","Calhoun County",10899,77,22,59,58
"G1900270","2000","Iowa","19","Carroll","027","Carroll County",21178,38,22,117,66
"G1900290","2000","Iowa","19","Cass","029","Cass County",14513,31,18,72,50
"G1900310","2000","Iowa","19","Cedar","031","Cedar County",17909,34,34,107,103
"G1900330","2000","Iowa","19","Cerro Gordo","033","Cerro Gordo County",44711,373,79,743,541
"G1900350","2000","Iowa","19","Cherokee","035","Cherokee County",12817,41,21,104,52
"G1900370","2000","Iowa","19","Chickasaw","037","Chickasaw County",12931,7,4,74,79
"G1900390","2000","Iowa","19","Clarke","039","Clarke County",8826,10,30,214,53
"G1900410","2000","Iowa","19","Clay","041","Clay County",17039,30,17,191,95
"G1900430","2000","Iowa","19","Clayton","043","Clayton County",18478,26,41,56,77
"G1900450","2000","Iowa","19","Clinton","045","Clinton County",48079,946,120,464,540
"G1900470","2000","Iowa","19","Crawford","047","Crawford County",15773,129,47,862,131
"G1900490","2000","Iowa","19","Dallas","049","Dallas County",38609,300,62,1435,344
"G1900510","2000","Iowa","19","Davis","051","Davis County",8400,15,18,39,69
"G1900530","2000","Iowa","19","Decatur","053","Decatur County",8381,85,21,105,97
"G1900550","2000","Iowa","19","Delaware","055","Delaware County",18271,13,18,47,55
"G1900570","2000","Iowa","19","Des Moines","057","Des Moines County",39679,1511,104,556,501
"G1900590","2000","Iowa","19","Dickinson","059","Dickinson County",16244,29,34,47,70
"G1900610","2000","Iowa","19","Dubuque","061","Dubuque County",86531,767,131,1037,677
"G1900630","2000","Iowa","19","Emmet","063","Emmet County",10738,26,31,172,60
"G1900650","2000","Iowa","19","Fayette","065","Fayette County",21505,116,29,188,170
"G1900670","2000","Iowa","19","Floyd","067","Floyd County",16581,39,16,163,101
"G1900690","2000","Iowa","19","Franklin","069","Franklin County",10160,9,25,453,57
"G1900710","2000","Iowa","19","Fremont","071","Fremont County",7851,3,19,96,41
"G1900730","2000","Iowa","19","Greene","073","Greene County",10175,15,16,95,65
"G1900750","2000","Iowa","19","Grundy","075","Grundy County",12242,10,3,55,59
"G1900770","2000","Iowa","19","Guthrie","077","Guthrie County",11195,14,6,69,69
"G1900790","2000","Iowa","19","Hamilton","079","Hamilton County",15898,38,33,341,128
"G1900810","2000","Iowa","19","Hancock","081","Hancock County",11822,11,12,206,49
"G1900830","2000","Iowa","19","Hardin","083","Hardin County",18274,116,24,303,95
"G1900850","2000","Iowa","19","Harrison","085","Harrison County",15460,13,34,59,100
"G1900870","2000","Iowa","19","Henry","087","Henry County",19274,302,49,494,217
"G1900890","2000","Iowa","19","Howard","089","Howard County",9839,11,15,25,42
"G1900910","2000","Iowa","19","Humboldt","091","Humboldt County",10239,11,6,76,49
"G1900930","2000","Iowa","19","Ida","093","Ida County",7760,8,5,31,33
"G1900950","2000","Iowa","19","Iowa","095","Iowa County",15467,27,10,107,60
"G1900970","2000","Iowa","19","Jackson","097","Jackson County",20085,20,24,72,95
"G1900990","2000","Iowa","19","Jasper","099","Jasper County",36313,309,81,279,231
"G1901010","2000","Iowa","19","Jefferson","101","Jefferson County",15537,104,27,366,147
"G1901030","2000","Iowa","19","Johnson","103","Johnson County",100051,3223,313,5742,1677
"G1901050","2000","Iowa","19","Jones","105","Jones County",19549,361,64,90,157
"G1901070","2000","Iowa","19","Keokuk","107","Keokuk County",11286,8,13,52,41
"G1901090","2000","Iowa","19","Kossuth","109","Kossuth County",16950,19,25,111,58
"G1901110","2000","Iowa","19","Lee","111","Lee County",35862,1066,99,564,461
"G1901130","2000","Iowa","19","Linn","113","Linn County",179999,4919,418,3606,2759
"G1901150","2000","Iowa","19","Louisa","115","Louisa County",11441,31,22,582,107
"G1901170","2000","Iowa","19","Lucas","117","Lucas County",9275,12,10,64,61
"G1901190","2000","Iowa","19","Lyon","119","Lyon County",11661,11,17,31,43
"G1901210","2000","Iowa","19","Madison","121","Madison County",13818,12,38,55,96
"G1901230","2000","Iowa","19","Mahaska","123","Mahaska County",21710,142,43,266,174
"G1901250","2000","Iowa","19","Marion","125","Marion County",31237,134,61,414,206
"G1901270","2000","Iowa","19","Marshall","127","Marshall County",35551,365,136,2701,558
"G1901290","2000","Iowa","19","Mills","129","Mills County",14251,41,39,96,120
"G1901310","2000","Iowa","19","Mitchell","131","Mitchell County",10795,19,8,29,23
"G1901330","2000","Iowa","19","Monona","133","Monona County",9854,8,76,24,58
"G1901350","2000","Iowa","19","Monroe","135","Monroe County",7888,16,29,42,41
"G1901370","2000","Iowa","19","Montgomery","137","Montgomery County",11559,9,41,110,52
"G1901390","2000","Iowa","19","Muscatine","139","Muscatine County",37852,294,128,2877,571
"G1901410","2000","Iowa","19","O Brien","141","O'Brien County",14807,52,25,149,69
"G1901430","2000","Iowa","19","Osceola","143","Osceola County",6866,8,18,74,37
"G1901450","2000","Iowa","19","Page","145","Page County",16315,282,83,166,130
"G1901470","2000","Iowa","19","Palo Alto","147","Palo Alto County",10007,9,19,54,58
"G1901490","2000","Iowa","19","Plymouth","149","Plymouth County",24393,72,36,195,153
"G1901510","2000","Iowa","19","Pocahontas","151","Pocahontas County",8531,21,15,42,53
"G1901530","2000","Iowa","19","Polk","153","Polk County",330917,18113,1001,18366,6204
"G1901550","2000","Iowa","19","Pottawattamie","155","Pottawattamie County",84181,671,325,1556,971
"G1901570","2000","Iowa","19","Poweshiek","157","Poweshiek County",18202,103,44,303,163
"G1901590","2000","Iowa","19","Ringgold","159","Ringgold County",5418,6,12,10,23
"G1901610","2000","Iowa","19","Sac","161","Sac County",11359,30,10,64,66
"G1901630","2000","Iowa","19","Scott","163","Scott County",140481,9689,500,5140,2858
"G1901650","2000","Iowa","19","Shelby","165","Shelby County",12999,13,38,60,63
"G1901670","2000","Iowa","19","Sioux","167","Sioux County",30746,64,40,570,169
"G1901690","2000","Iowa","19","Story","169","Story County",72898,1463,128,4583,909
"G1901710","2000","Iowa","19","Tama","171","Tama County",16362,46,1102,380,213
"G1901730","2000","Iowa","19","Taylor","173","Taylor County",6799,2,7,104,46
"G1901750","2000","Iowa","19","Union","175","Union County",12117,28,21,71,72
"G1901770","2000","Iowa","19","Van Buren","177","Van Buren County",7701,5,14,39,50
"G1901790","2000","Iowa","19","Wapello","179","Wapello County",34709,337,102,619,284
"G1901810","2000","Iowa","19","Warren","181","Warren County",39889,108,71,292,311
"G1901830","2000","Iowa","19","Washington","183","Washington County",20059,60,40,370,141
"G1901850","2000","Iowa","19","Wayne","185","Wayne County",6648,4,8,27,43
"G1901870","2000","Iowa","19","Webster","187","Webster County",37574,1364,119,716,462
"G1901890","2000","Iowa","19","Winnebago","189","Winnebago County",11415,21,27,203,57
"G1901910","2000","Iowa","19","Winneshiek","191","Winneshiek County",20852,108,16,227,107
"G1901930","2000","Iowa","19","Woodbury","193","Woodbury County",90875,2097,1753,7082,2070
"G1901950","2000","Iowa","19","Worth","195","Worth County",7780,22,7,45,55
"G1901970","2000","Iowa","19","Wright","197","Wright County",13750,24,26,443,91
"G2000010","2000","Kansas","20","Allen","001","Allen County",13637,234,112,161,241
"G2000030","2000","Kansas","20","Anderson","003","Anderson County",7900,26,60,47,77
"G2000050","2000","Kansas","20","Atchison","005","Atchison County",15369,893,93,153,266
"G2000070","2000","Kansas","20","Barber","007","Barber County",5151,20,31,52,53
"G2000090","2000","Kansas","20","Barton","009","Barton County",26225,323,145,1060,452
"G2000110","2000","Kansas","20","Bourbon","011","Bourbon County",14466,474,129,106,204
"G2000130","2000","Kansas","20","Brown","013","Brown County",9316,167,946,101,194
"G2000150","2000","Kansas","20","Butler","015","Butler County",56471,819,541,648,1003
"G2000170","2000","Kansas","20","Chase","017","Chase County",2936,31,17,21,25
"G2000190","2000","Kansas","20","Chautauqua","019","Chautauqua County",4090,13,156,20,80
"G2000210","2000","Kansas","20","Cherokee","021","Cherokee County",20857,139,781,173,655
"G2000230","2000","Kansas","20","Cheyenne","023","Cheyenne County",3099,4,3,42,17
"G2000250","2000","Kansas","20","Clark","025","Clark County",2289,6,27,47,21
"G2000270","2000","Kansas","20","Clay","027","Clay County",8621,50,36,36,79
"G2000290","2000","Kansas","20","Cloud","029","Cloud County",10093,35,26,39,75
"G2000310","2000","Kansas","20","Coffey","031","Coffey County",8595,22,46,75,127
"G2000330","2000","Kansas","20","Comanche","033","Comanche County",1927,1,5,17,17
"G2000350","2000","Kansas","20","Cowley","035","Cowley County",32708,979,713,1055,836
"G2000370","2000","Kansas","20","Crawford","037","Crawford County",35676,699,361,882,624
"G2000390","2000","Kansas","20","Decatur","039","Decatur County",3398,18,3,22,31
"G2000410","2000","Kansas","20","Dickinson","041","Dickinson County",18655,113,94,218,264
"G2000430","2000","Kansas","20","Doniphan","043","Doniphan County",7824,165,100,54,106
"G2000450","2000","Kansas","20","Douglas","045","Douglas County",86060,4238,2561,4378,2725
"G2000470","2000","Kansas","20","Edwards","047","Edwards County",3191,11,17,203,27
"G2000490","2000","Kansas","20","Elk","049","Elk County",3100,7,31,47,76
"G2000510","2000","Kansas","20","Ellis","051","Ellis County",26433,183,57,589,245
"G2000530","2000","Kansas","20","Ellsworth","053","Ellsworth County",6112,232,31,73,77
"G2000550","2000","Kansas","20","Finney","055","Finney County",27982,508,389,10511,1133
"G2000570","2000","Kansas","20","Ford","057","Ford County",24295,527,204,6600,832
"G2000590","2000","Kansas","20","Franklin","059","Franklin County",23556,299,232,272,425
"G2000610","2000","Kansas","20","Geary","061","Geary County",17923,6157,210,2144,1513
"G2000630","2000","Kansas","20","Gove","063","Gove County",3005,3,5,25,30
"G2000650","2000","Kansas","20","Graham","065","Graham County",2796,95,10,21,24
"G2000670","2000","Kansas","20","Grant","067","Grant County",6090,17,68,1568,166
"G2000690","2000","Kansas","20","Gray","069","Gray County",5450,11,27,330,86
"G2000710","2000","Kansas","20","Greeley","071","Greeley County",1428,3,4,83,16
"G2000730","2000","Kansas","20","Greenwood","073","Greenwood County",7407,11,64,70,121
"G2000750","2000","Kansas","20","Hamilton","075","Hamilton County",2180,13,13,419,45
"G2000770","2000","Kansas","20","Harper","077","Harper County",6355,15,54,35,77
"G2000790","2000","Kansas","20","Harvey","079","Harvey County",29924,522,171,1550,702
"G2000810","2000","Kansas","20","Haskell","081","Haskell County",3664,8,25,520,90
"G2000830","2000","Kansas","20","Hodgeman","083","Hodgeman County",2029,19,5,10,22
"G2000850","2000","Kansas","20","Jackson","085","Jackson County",11418,67,866,73,233
"G2000870","2000","Kansas","20","Jefferson","087","Jefferson County",17818,69,170,110,259
"G2000890","2000","Kansas","20","Jewell","089","Jewell County",3745,1,13,5,27
"G2000910","2000","Kansas","20","Johnson","091","Johnson County",410990,11780,1481,19900,6935
"G2000930","2000","Kansas","20","Kearny","093","Kearny County",3640,25,39,730,97
"G2000950","2000","Kansas","20","Kingman","095","Kingman County",8452,18,50,53,100
"G2000970","2000","Kansas","20","Kiowa","097","Kiowa County",3186,7,20,41,24
"G2000990","2000","Kansas","20","Labette","099","Labette County",20386,1064,445,350,590
"G2001010","2000","Kansas","20","Lane","101","Lane County",2106,0,1,14,34
"G2001030","2000","Kansas","20","Leavenworth","103","Leavenworth County",57824,7160,510,1674,1523
"G2001050","2000","Kansas","20","Lincoln","105","Lincoln County",3517,4,17,13,27
"G2001070","2000","Kansas","20","Linn","107","Linn County",9331,60,46,32,101
"G2001090","2000","Kansas","20","Logan","109","Logan County",2946,18,5,28,49
"G2001110","2000","Kansas","20","Lyon","111","Lyon County",29924,815,168,4253,775
"G2001130","2000","Kansas","20","McPherson","113","McPherson County",28527,240,100,345,342
"G2001150","2000","Kansas","20","Marion","115","Marion County",12968,63,79,99,152
"G2001170","2000","Kansas","20","Marshall","117","Marshall County",10761,25,40,51,88
"G2001190","2000","Kansas","20","Meade","119","Meade County",4219,18,25,299,70
"G2001210","2000","Kansas","20","Miami","121","Miami County",27206,436,147,176,386
"G2001230","2000","Kansas","20","Mitchell","123","Mitchell County",6766,36,28,39,63
"G2001250","2000","Kansas","20","Montgomery","125","Montgomery County",31095,2199,1157,589,1212
"G2001270","2000","Kansas","20","Morris","127","Morris County",5951,21,20,58,54
"G2001290","2000","Kansas","20","Morton","129","Morton County",3090,7,40,300,59
"G2001310","2000","Kansas","20","Nemaha","131","Nemaha County",10540,53,25,35,64
"G2001330","2000","Kansas","20","Neosho","133","Neosho County",16130,148,166,237,316
"G2001350","2000","Kansas","20","Ness","135","Ness County",3393,2,8,20,31
"G2001370","2000","Kansas","20","Norton","137","Norton County",5557,241,26,87,42
"G2001390","2000","Kansas","20","Osage","139","Osage County",16256,36,109,114,197
"G2001410","2000","Kansas","20","Osborne","141","Osborne County",4390,3,10,13,36
"G2001430","2000","Kansas","20","Ottawa","143","Ottawa County",6011,33,23,29,67
"G2001450","2000","Kansas","20","Pawnee","145","Pawnee County",6579,362,69,129,94
"G2001470","2000","Kansas","20","Phillips","147","Phillips County",5896,15,18,29,43
"G2001490","2000","Kansas","20","Pottawatomie","149","Pottawatomie County",17539,121,107,169,273
"G2001510","2000","Kansas","20","Pratt","151","Pratt County",9192,95,34,223,103
"G2001530","2000","Kansas","20","Rawlins","153","Rawlins County",2922,9,9,5,21
"G2001550","2000","Kansas","20","Reno","155","Reno County",59320,1865,379,2054,1172
"G2001570","2000","Kansas","20","Republic","157","Republic County",5751,15,12,30,27
"G2001590","2000","Kansas","20","Rice","159","Rice County",10188,124,61,238,150
"G2001610","2000","Kansas","20","Riley","161","Riley County",53281,4325,395,3313,1529
"G2001630","2000","Kansas","20","Rooks","163","Rooks County",5522,64,24,33,42
"G2001650","2000","Kansas","20","Rush","165","Rush County",3496,11,15,10,19
"G2001670","2000","Kansas","20","Russell","167","Russell County",7192,37,41,45,55
"G2001690","2000","Kansas","20","Saline","169","Saline County",47794,1660,279,2718,1146
"G2001710","2000","Kansas","20","Scott","171","Scott County",4888,5,28,147,52
"G2001730","2000","Kansas","20","Sedgwick","173","Sedgwick County",359489,41367,5041,34269,12703
"G2001750","2000","Kansas","20","Seward","175","Seward County",14730,852,174,6017,737
"G2001770","2000","Kansas","20","Shawnee","177","Shawnee County",140811,15337,1980,7117,4626
"G2001790","2000","Kansas","20","Sheridan","179","Sheridan County",2775,4,2,16,16
"G2001810","2000","Kansas","20","Sherman","181","Sherman County",6343,24,22,304,67
"G2001830","2000","Kansas","20","Smith","183","Smith County",4481,5,11,17,22
"G2001850","2000","Kansas","20","Stafford","185","Stafford County",4548,7,18,148,68
"G2001870","2000","Kansas","20","Stanton","187","Stanton County",2031,15,29,305,26
"G2001890","2000","Kansas","20","Stevens","189","Stevens County",4535,51,51,738,88
"G2001910","2000","Kansas","20","Sumner","191","Sumner County",24551,183,273,405,534
"G2001930","2000","Kansas","20","Thomas","193","Thomas County",7946,35,27,102,70
"G2001950","2000","Kansas","20","Trego","195","Trego County",3245,6,13,23,32
"G2001970","2000","Kansas","20","Wabaunsee","197","Wabaunsee County",6695,32,34,55,69
"G2001990","2000","Kansas","20","Wallace","199","Wallace County",1655,11,14,47,22
"G2002010","2000","Kansas","20","Washington","201","Washington County",6412,7,22,9,33
"G2002030","2000","Kansas","20","Wichita","203","Wichita County",2183,2,18,268,60
"G2002050","2000","Kansas","20","Wilson","205","Wilson County",9999,38,91,81,123
"G2002070","2000","Kansas","20","Woodson","207","Woodson County",3673,31,33,11,40
"G2002090","2000","Kansas","20","Wyandotte","209","Wyandotte County",91856,44724,1175,15525,4602
"G2100010","2000","Kentucky","21","Adair","001","Adair County",16555,440,38,80,131
"G2100030","2000","Kentucky","21","Allen","003","Allen County",17376,191,29,87,117
"G2100050","2000","Kentucky","21","Anderson","005","Anderson County",18448,449,23,57,134
"G2100070","2000","Kentucky","21","Ballard","007","Ballard County",7898,238,7,24,119
"G2100090","2000","Kentucky","21","Barren","009","Barren County",35864,1556,56,310,247
"G2100110","2000","Kentucky","21","Bath","011","Bath County",10738,205,23,46,73
"G2100130","2000","Kentucky","21","Bell","013","Bell County",28864,720,75,150,251
"G2100150","2000","Kentucky","21","Boone","015","Boone County",81822,1306,200,1778,885
"G2100170","2000","Kentucky","21","Bourbon","017","Bourbon County",17497,1343,29,293,198
"G2100190","2000","Kentucky","21","Boyd","019","Boyd County",47747,1267,80,222,436
"G2100210","2000","Kentucky","21","Boyle","021","Boyle County",24311,2680,52,343,311
"G2100230","2000","Kentucky","21","Bracken","023","Bracken County",8153,51,21,25,29
"G2100250","2000","Kentucky","21","Breathitt","025","Breathitt County",15889,63,15,64,69
"G2100270","2000","Kentucky","21","Breckinridge","027","Breckinridge County",17872,534,42,33,167
"G2100290","2000","Kentucky","21","Bullitt","029","Bullitt County",60052,233,206,275,470
"G2100310","2000","Kentucky","21","Butler","031","Butler County",12734,68,28,100,80
"G2100330","2000","Kentucky","21","Caldwell","033","Caldwell County",12262,628,19,73,78
"G2100350","2000","Kentucky","21","Calloway","035","Calloway County",31950,1218,67,623,319
"G2100370","2000","Kentucky","21","Campbell","037","Campbell County",85636,1394,152,760,674
"G2100390","2000","Kentucky","21","Carlisle","039","Carlisle County",5232,51,22,16,30
"G2100410","2000","Kentucky","21","Carroll","041","Carroll County",9663,197,23,166,106
"G2100430","2000","Kentucky","21","Carter","043","Carter County",26625,35,67,52,110
"G2100450","2000","Kentucky","21","Casey","045","Casey County",15184,51,44,66,102
"G2100470","2000","Kentucky","21","Christian","047","Christian County",50529,17148,376,2501,1711
"G2100490","2000","Kentucky","21","Clark","049","Clark County",31023,1582,58,245,236
"G2100510","2000","Kentucky","21","Clay","051","Clay County",23063,1178,51,89,175
"G2100530","2000","Kentucky","21","Clinton","053","Clinton County",9546,10,24,23,31
"G2100550","2000","Kentucky","21","Crittenden","055","Crittenden County",9219,61,14,21,69
"G2100570","2000","Kentucky","21","Cumberland","057","Cumberland County",6810,244,10,18,65
"G2100590","2000","Kentucky","21","Daviess","059","Daviess County",85772,3982,120,815,856
"G2100610","2000","Kentucky","21","Edmonson","061","Edmonson County",11457,67,51,15,54
"G2100630","2000","Kentucky","21","Elliott","063","Elliott County",6683,2,5,2,56
"G2100650","2000","Kentucky","21","Estill","065","Estill County",15165,17,36,14,75
"G2100670","2000","Kentucky","21","Fayette","067","Fayette County",211120,35116,507,9655,4114
"G2100690","2000","Kentucky","21","Fleming","069","Fleming County",13424,195,19,62,92
"G2100710","2000","Kentucky","21","Floyd","071","Floyd County",41478,546,49,188,180
"G2100730","2000","Kentucky","21","Franklin","073","Franklin County",41953,4463,63,618,590
"G2100750","2000","Kentucky","21","Fulton","075","Fulton County",5823,1798,9,49,73
"G2100770","2000","Kentucky","21","Gallatin","077","Gallatin County",7612,125,14,37,82
"G2100790","2000","Kentucky","21","Garrard","079","Garrard County",14163,453,19,70,87
"G2100810","2000","Kentucky","21","Grant","081","Grant County",22006,57,51,150,120
"G2100830","2000","Kentucky","21","Graves","083","Graves County",34335,1645,75,561,412
"G2100850","2000","Kentucky","21","Grayson","085","Grayson County",23634,120,40,89,170
"G2100870","2000","Kentucky","21","Green","087","Green County",11079,301,12,51,75
"G2100890","2000","Kentucky","21","Greenup","089","Greenup County",36179,212,69,195,236
"G2100910","2000","Kentucky","21","Hancock","091","Hancock County",8222,71,24,28,47
"G2100930","2000","Kentucky","21","Hardin","093","Hardin County",77217,11178,392,3172,2215
"G2100950","2000","Kentucky","21","Harlan","095","Harlan County",31728,869,159,129,317
"G2100970","2000","Kentucky","21","Harrison","097","Harrison County",17200,454,50,140,139
"G2100990","2000","Kentucky","21","Hart","099","Hart County",16150,1081,38,56,120
"G2101010","2000","Kentucky","21","Henderson","101","Henderson County",40866,3181,70,328,384
"G2101030","2000","Kentucky","21","Henry","103","Henry County",14152,497,36,245,130
"G2101050","2000","Kentucky","21","Hickman","105","Hickman County",4649,521,15,12,65
"G2101070","2000","Kentucky","21","Hopkins","107","Hopkins County",42808,2887,89,336,399
"G2101090","2000","Kentucky","21","Jackson","109","Jackson County",13383,7,26,9,70
"G2101110","2000","Kentucky","21","Jefferson","111","Jefferson County",536721,130928,1523,14590,9842
"G2101130","2000","Kentucky","21","Jessamine","113","Jessamine County",36871,1222,80,421,447
"G2101150","2000","Kentucky","21","Johnson","115","Johnson County",23126,59,30,94,136
"G2101170","2000","Kentucky","21","Kenton","117","Kenton County",142357,5810,224,1551,1522
"G2101190","2000","Kentucky","21","Knott","119","Knott County",17344,129,19,51,106
"G2101210","2000","Kentucky","21","Knox","121","Knox County",31108,262,80,84,261
"G2101230","2000","Kentucky","21","Larue","123","Larue County",12657,473,26,70,147
"G2101250","2000","Kentucky","21","Laurel","125","Laurel County",51484,331,193,231,476
"G2101270","2000","Kentucky","21","Lawrence","127","Lawrence County",15403,15,44,20,87
"G2101290","2000","Kentucky","21","Lee","129","Lee County",7528,300,22,14,52
"G2101310","2000","Kentucky","21","Leslie","131","Leslie County",12296,9,11,23,62
"G2101330","2000","Kentucky","21","Letcher","133","Letcher County",24952,129,25,82,89
"G2101350","2000","Kentucky","21","Lewis","135","Lewis County",13940,29,30,16,77
"G2101370","2000","Kentucky","21","Lincoln","137","Lincoln County",22454,592,34,112,169
"G2101390","2000","Kentucky","21","Livingston","139","Livingston County",9656,14,41,31,62
"G2101410","2000","Kentucky","21","Logan","141","Logan County",24101,2025,55,136,256
"G2101430","2000","Kentucky","21","Lyon","143","Lyon County",7422,543,24,47,44
"G2101450","2000","Kentucky","21","McCracken","145","McCracken County",56841,7128,142,631,772
"G2101470","2000","Kentucky","21","McCreary","147","McCreary County",16737,108,72,38,125
"G2101490","2000","Kentucky","21","McLean","149","McLean County",9797,36,16,36,53
"G2101510","2000","Kentucky","21","Madison","151","Madison County",65918,3150,196,765,843
"G2101530","2000","Kentucky","21","Magoffin","153","Magoffin County",13238,20,26,12,36
"G2101550","2000","Kentucky","21","Marion","155","Marion County",16240,1661,17,144,150
"G2101570","2000","Kentucky","21","Marshall","157","Marshall County",29694,37,51,114,229
"G2101590","2000","Kentucky","21","Martin","159","Martin County",12484,4,7,18,65
"G2101610","2000","Kentucky","21","Mason","161","Mason County",15268,1203,25,161,143
"G2101630","2000","Kentucky","21","Meade","163","Meade County",24339,1088,156,390,376
"G2101650","2000","Kentucky","21","Menifee","165","Menifee County",6401,90,8,12,45
"G2101670","2000","Kentucky","21","Mercer","167","Mercer County",19568,769,44,236,200
"G2101690","2000","Kentucky","21","Metcalfe","169","Metcalfe County",9762,165,25,20,65
"G2101710","2000","Kentucky","21","Monroe","171","Monroe County",11235,324,15,113,69
"G2101730","2000","Kentucky","21","Montgomery","173","Montgomery County",21442,784,34,109,185
"G2101750","2000","Kentucky","21","Morgan","175","Morgan County",13193,611,21,33,90
"G2101770","2000","Kentucky","21","Muhlenberg","177","Muhlenberg County",29989,1480,40,102,228
"G2101790","2000","Kentucky","21","Nelson","179","Nelson County",34792,2064,48,338,235
"G2101810","2000","Kentucky","21","Nicholas","181","Nicholas County",6698,57,17,24,17
"G2101830","2000","Kentucky","21","Ohio","183","Ohio County",22391,171,43,157,154
"G2101850","2000","Kentucky","21","Oldham","185","Oldham County",43230,1943,98,461,446
"G2101870","2000","Kentucky","21","Owen","187","Owen County",10234,119,29,75,90
"G2101890","2000","Kentucky","21","Owsley","189","Owsley County",4820,5,3,4,26
"G2101910","2000","Kentucky","21","Pendleton","191","Pendleton County",14159,71,28,68,64
"G2101930","2000","Kentucky","21","Perry","193","Perry County",28609,482,15,159,125
"G2101950","2000","Kentucky","21","Pike","195","Pike County",67599,312,74,369,382
"G2101970","2000","Kentucky","21","Powell","197","Powell County",13046,82,16,16,77
"G2101990","2000","Kentucky","21","Pulaski","199","Pulaski County",54798,604,123,314,378
"G2102010","2000","Kentucky","21","Robertson","201","Robertson County",2235,1,1,5,24
"G2102030","2000","Kentucky","21","Rockcastle","203","Rockcastle County",16385,23,40,29,105
"G2102050","2000","Kentucky","21","Rowan","205","Rowan County",21205,345,46,283,215
"G2102070","2000","Kentucky","21","Russell","207","Russell County",16044,95,19,60,97
"G2102090","2000","Kentucky","21","Scott","209","Scott County",30397,1769,85,438,372
"G2102110","2000","Kentucky","21","Shelby","211","Shelby County",28874,2942,101,972,448
"G2102130","2000","Kentucky","21","Simpson","213","Simpson County",14410,1676,28,149,142
"G2102150","2000","Kentucky","21","Spencer","215","Spencer County",11472,133,26,42,93
"G2102170","2000","Kentucky","21","Taylor","217","Taylor County",21465,1159,23,119,161
"G2102190","2000","Kentucky","21","Todd","219","Todd County",10692,1048,18,128,85
"G2102210","2000","Kentucky","21","Trigg","221","Trigg County",11128,1233,26,56,154
"G2102230","2000","Kentucky","21","Trimble","223","Trimble County",7954,24,30,61,56
"G2102250","2000","Kentucky","21","Union","225","Union County",13297,2015,26,84,215
"G2102270","2000","Kentucky","21","Warren","227","Warren County",80474,7934,223,2550,1341
"G2102290","2000","Kentucky","21","Washington","229","Washington County",9892,820,17,98,89
"G2102310","2000","Kentucky","21","Wayne","231","Wayne County",19321,297,35,115,155
"G2102330","2000","Kentucky","21","Webster","233","Webster County",13220,660,16,129,95
"G2102350","2000","Kentucky","21","Whitley","235","Whitley County",35280,123,81,107,274
"G2102370","2000","Kentucky","21","Wolfe","237","Wolfe County",7011,17,6,8,23
"G2102390","2000","Kentucky","21","Woodford","239","Woodford County",21371,1256,30,336,215
"G2200010","2000","Louisiana","22","Acadia","001","Acadia Parish",47521,10740,116,210,274
"G2200030","2000","Louisiana","22","Allen","003","Allen Parish",18291,6259,438,209,243
"G2200050","2000","Louisiana","22","Ascension","005","Ascension Parish",59304,15539,209,1036,539
"G2200070","2000","Louisiana","22","Assumption","007","Assumption Parish",15710,7371,72,97,138
"G2200090","2000","Louisiana","22","Avoyelles","009","Avoyelles Parish",28402,12233,421,153,272
"G2200110","2000","Louisiana","22","Beauregard","011","Beauregard Parish",27790,4261,218,312,405
"G2200130","2000","Louisiana","22","Bienville","013","Bienville Parish",8651,6897,42,75,87
"G2200150","2000","Louisiana","22","Bossier","015","Bossier Parish",73403,20468,511,2303,1625
"G2200170","2000","Louisiana","22","Caddo","017","Caddo Parish",133424,112483,978,2864,2412
"G2200190","2000","Louisiana","22","Calcasieu","019","Calcasieu Parish",135107,44025,564,1978,1903
"G2200210","2000","Louisiana","22","Caldwell","021","Caldwell Parish",8493,1890,48,65,64
"G2200230","2000","Louisiana","22","Cameron","023","Cameron Parish",9357,388,37,140,69
